,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
463,463.0,0.0,18.0,False,False,(58; 76; 192),1077
464,464.0,0.0,18.0,False,False,(58; 76; 192),1077
465,465.0,0.0,18.0,False,False,(58; 76; 192),1077
466,466.0,0.0,18.0,False,False,(58; 76; 192),1077
467,467.0,0.0,18.0,False,False,(58; 76; 192),1077
468,468.0,0.0,18.0,False,False,(58; 76; 192),1077
469,469.0,0.0,18.0,False,False,(58; 76; 192),1077
470,470.0,0.0,18.0,False,False,(58; 76; 192),1077
471,471.0,0.0,18.0,False,False,(58; 76; 192),1077
472,472.0,0.0,18.0,False,False,(58; 76; 192),1077
473,473.0,0.0,18.0,False,False,(58; 76; 192),1077
474,474.0,0.0,18.0,False,False,(58; 76; 192),1077
475,475.0,0.0,18.0,False,False,(58; 76; 192),1077
476,476.0,0.0,18.0,False,False,(58; 76; 192),1077
477,477.0,0.0,18.0,False,False,(58; 76; 192),1077
478,478.0,0.0,18.0,False,False,(58; 76; 192),1077
479,479.0,0.0,18.0,False,False,(58; 76; 192),1077
480,480.0,0.0,18.0,False,False,(58; 76; 192),1077
481,481.0,0.0,18.0,False,False,(58; 76; 192),1077
482,482.0,0.0,18.0,False,False,(58; 76; 192),1077
483,483.0,0.0,18.0,False,False,(58; 76; 192),1077
484,484.0,0.0,18.0,False,False,(58; 76; 192),1077
485,485.0,0.0,18.0,False,False,(58; 76; 192),1077
486,486.0,0.0,18.0,False,False,(58; 76; 192),1077
487,487.0,0.0,18.0,False,False,(58; 76; 192),1077
488,488.0,0.0,18.0,False,False,(58; 76; 192),1077
489,489.0,0.0,18.0,False,False,(58; 76; 192),1077
490,490.0,0.0,18.0,False,False,(58; 76; 192),1077
491,491.0,0.0,18.0,False,False,(58; 76; 192),1077
492,492.0,0.0,18.0,False,False,(58; 76; 192),1077
493,493.0,0.0,18.0,False,False,(58; 76; 192),1077
494,494.0,0.0,18.0,False,False,(58; 76; 192),1077
495,495.0,0.0,18.0,False,False,(58; 76; 192),1077
496,496.0,0.0,18.0,False,False,(58; 76; 192),1077
497,497.0,0.0,18.0,False,False,(58; 76; 192),1077
498,498.0,0.0,18.0,False,False,(58; 76; 192),1077
499,499.0,0.0,18.0,False,False,(58; 76; 192),1077
500,500.0,0.0,18.0,False,False,(58; 76; 192),1077
501,501.0,0.0,18.0,False,False,(58; 76; 192),1077
502,502.0,0.0,18.0,False,False,(58; 76; 192),1077
503,503.0,0.0,18.0,False,False,(58; 76; 192),1077
504,504.0,0.0,18.0,False,False,(58; 76; 192),1077
505,505.0,0.0,18.0,False,False,(58; 76; 192),1077
506,506.0,0.0,18.0,False,False,(58; 76; 192),1077
507,507.0,0.0,18.0,False,False,(58; 76; 192),1077
508,508.0,0.0,18.0,False,False,(58; 76; 192),1077
509,509.0,0.0,18.0,False,False,(58; 76; 192),1077
510,510.0,0.0,18.0,False,False,(58; 76; 192),1077
511,511.0,0.0,18.0,False,False,(58; 76; 192),1077
512,512.0,0.0,18.0,False,False,(58; 76; 192),1077
513,513.0,0.0,18.0,False,False,(58; 76; 192),1077
514,514.0,0.0,18.0,False,False,(58; 76; 192),1077
515,515.0,0.0,18.0,False,False,(58; 76; 192),1077
516,516.0,0.0,18.0,False,False,(58; 76; 192),1077
517,517.0,0.0,18.0,False,False,(58; 76; 192),1077
518,518.0,0.0,18.0,False,False,(58; 76; 192),1077
519,519.0,0.0,18.0,False,False,(58; 76; 192),1077
520,520.0,0.0,18.0,False,False,(58; 76; 192),1077
521,521.0,0.0,18.0,False,False,(58; 76; 192),1077
522,522.0,0.0,18.0,False,False,(58; 76; 192),1077
523,523.0,0.0,18.0,False,False,(58; 76; 192),1077
524,524.0,0.0,18.0,False,False,(58; 76; 192),1077
525,525.0,0.0,18.0,False,False,(58; 76; 192),1077
526,526.0,0.0,18.0,False,False,(58; 76; 192),1077
527,527.0,0.0,18.0,False,False,(58; 76; 192),1077
528,528.0,0.0,18.0,False,False,(58; 76; 192),1077
529,529.0,0.0,18.0,False,False,(58; 76; 192),1077
530,530.0,0.0,18.0,False,False,(58; 76; 192),1077
531,531.0,0.0,18.0,False,False,(58; 76; 192),1077
532,532.0,0.0,18.0,False,False,(58; 76; 192),1077
533,533.0,0.0,18.0,False,False,(58; 76; 192),1077
534,534.0,0.0,18.0,False,False,(58; 76; 192),1077
535,535.0,0.0,18.0,False,False,(58; 76; 192),1077
536,536.0,0.0,18.0,False,False,(58; 76; 192),1077
537,537.0,0.0,18.0,False,False,(58; 76; 192),1077
538,538.0,0.0,18.0,False,False,(58; 76; 192),1077
539,539.0,0.0,18.0,False,False,(58; 76; 192),1077
540,540.0,0.0,18.0,False,False,(58; 76; 192),1077
541,541.0,0.0,18.0,False,False,(58; 76; 192),1077
542,542.0,0.0,18.0,False,False,(58; 76; 192),1077
543,543.0,0.0,18.0,False,False,(58; 76; 192),1077
544,544.0,0.0,18.0,False,False,(58; 76; 192),1077
545,545.0,0.0,18.0,False,False,(58; 76; 192),1077
546,546.0,0.0,18.0,False,False,(58; 76; 192),1077
547,547.0,0.0,18.0,False,False,(58; 76; 192),1077
548,548.0,0.0,18.0,False,False,(58; 76; 192),1077
549,549.0,0.0,18.0,False,False,(58; 76; 192),1077
550,550.0,0.0,18.0,False,False,(58; 76; 192),1077
551,551.0,0.0,18.0,False,False,(58; 76; 192),1077
552,552.0,0.0,18.0,False,False,(58; 76; 192),1077
553,553.0,0.0,18.0,False,False,(58; 76; 192),1077
554,554.0,0.0,18.0,False,False,(58; 76; 192),1077
555,555.0,0.0,18.0,False,False,(58; 76; 192),1077
556,556.0,0.0,18.0,False,False,(58; 76; 192),1077
557,557.0,0.0,18.0,False,False,(58; 76; 192),1077
558,558.0,0.0,18.0,False,False,(58; 76; 192),1077
559,559.0,0.0,18.0,False,False,(58; 76; 192),1077
560,560.0,0.0,18.0,False,False,(58; 76; 192),1077
561,561.0,0.0,18.0,False,False,(58; 76; 192),1077
562,562.0,0.0,18.0,False,False,(58; 76; 192),1077
563,563.0,0.0,18.0,False,False,(58; 76; 192),1077
564,564.0,0.0,18.0,False,False,(58; 76; 192),1077
565,565.0,0.0,18.0,False,False,(58; 76; 192),1077
566,566.0,0.0,18.0,False,False,(58; 76; 192),1077
567,567.0,0.0,18.0,False,False,(58; 76; 192),1077
568,568.0,0.0,18.0,False,False,(58; 76; 192),1077
569,569.0,0.0,18.0,False,False,(58; 76; 192),1077
570,570.0,0.0,18.0,False,False,(58; 76; 192),1077
571,571.0,0.0,18.0,False,False,(58; 76; 192),1077
572,572.0,0.0,18.0,False,False,(58; 76; 192),1077
573,573.0,0.0,18.0,False,False,(58; 76; 192),1077
574,574.0,0.0,18.0,False,False,(58; 76; 192),1077
575,575.0,0.0,18.0,False,False,(58; 76; 192),1077
576,576.0,0.0,18.0,False,False,(58; 76; 192),1077
577,577.0,0.0,18.0,False,False,(58; 76; 192),1077
578,578.0,0.0,18.0,False,False,(58; 76; 192),1077
579,579.0,0.0,18.0,False,False,(58; 76; 192),1077
580,580.0,0.0,18.0,False,False,(58; 76; 192),1077
581,581.0,0.0,18.0,False,False,(58; 76; 192),1077
582,582.0,0.0,18.0,False,False,(58; 76; 192),1077
583,583.0,0.0,18.0,False,False,(58; 76; 192),1077
584,584.0,0.0,18.0,False,False,(58; 76; 192),1077
585,585.0,0.0,18.0,False,False,(58; 76; 192),1077
586,586.0,0.0,18.0,False,False,(58; 76; 192),1077
587,587.0,0.0,18.0,False,False,(58; 76; 192),1077
588,588.0,0.0,18.0,False,False,(58; 76; 192),1077
589,589.0,0.0,18.0,False,False,(58; 76; 192),1077
590,590.0,0.0,18.0,False,False,(58; 76; 192),1077
591,591.0,0.0,18.0,False,False,(58; 76; 192),1077
592,592.0,0.0,18.0,False,False,(58; 76; 192),1077
593,593.0,0.0,18.0,False,False,(58; 76; 192),1077
594,594.0,0.0,18.0,False,False,(58; 76; 192),1077
595,595.0,0.0,18.0,False,False,(58; 76; 192),1077
596,596.0,0.0,18.0,False,False,(58; 76; 192),1077
597,597.0,0.0,18.0,False,False,(58; 76; 192),1077
598,598.0,0.0,18.0,False,False,(58; 76; 192),1077
599,599.0,0.0,18.0,False,False,(58; 76; 192),1077
600,600.0,0.0,18.0,False,False,(58; 76; 192),1077
601,601.0,0.0,18.0,False,False,(58; 76; 192),1077
602,602.0,0.0,18.0,False,False,(58; 76; 192),1077
603,603.0,0.0,18.0,False,False,(58; 76; 192),1077
604,604.0,0.0,18.0,False,False,(58; 76; 192),1077
605,605.0,0.0,18.0,False,False,(58; 76; 192),1077
606,606.0,0.0,18.0,False,False,(58; 76; 192),1077
607,607.0,0.0,18.0,False,False,(58; 76; 192),1077
608,608.0,0.0,18.0,False,False,(58; 76; 192),1077
609,609.0,0.0,18.0,False,False,(58; 76; 192),1077
610,610.0,0.0,18.0,False,False,(58; 76; 192),1077
611,611.0,0.0,18.0,False,False,(58; 76; 192),1077
612,612.0,0.0,18.0,False,False,(58; 76; 192),1077
613,613.0,0.0,18.0,False,False,(58; 76; 192),1077
614,614.0,0.0,18.0,False,False,(58; 76; 192),1077
615,615.0,0.0,18.0,False,False,(58; 76; 192),1077
616,616.0,0.0,18.0,False,False,(58; 76; 192),1077
617,617.0,0.0,18.0,False,False,(58; 76; 192),1077
618,618.0,0.0,18.0,False,False,(58; 76; 192),1077
619,619.0,0.0,18.0,False,False,(58; 76; 192),1077
620,620.0,0.0,18.0,False,False,(58; 76; 192),1077
621,621.0,0.0,18.0,False,False,(58; 76; 192),1077
622,622.0,0.0,18.0,False,False,(58; 76; 192),1077
623,623.0,0.0,18.0,False,False,(58; 76; 192),1077
624,624.0,0.0,18.0,False,False,(58; 76; 192),1077
625,625.0,0.0,18.0,False,False,(58; 76; 192),1077
626,626.0,0.0,18.0,False,False,(58; 76; 192),1077
627,627.0,0.0,18.0,False,False,(58; 76; 192),1077
628,628.0,0.0,18.0,False,False,(58; 76; 192),1077
629,629.0,0.0,18.0,False,False,(58; 76; 192),1077
630,630.0,0.0,18.0,False,False,(58; 76; 192),1077
631,631.0,0.0,18.0,False,False,(58; 76; 192),1077
632,632.0,0.0,18.0,False,False,(58; 76; 192),1077
633,633.0,0.0,18.0,False,False,(58; 76; 192),1077
634,634.0,0.0,18.0,False,False,(58; 76; 192),1077
635,635.0,0.0,18.0,False,False,(58; 76; 192),1077
636,636.0,0.0,18.0,False,False,(58; 76; 192),1077
637,637.0,0.0,18.0,False,False,(58; 76; 192),1077
638,638.0,0.0,18.0,False,False,(58; 76; 192),1077
639,639.0,0.0,18.0,False,False,(58; 76; 192),1077
640,640.0,0.0,18.0,False,False,(58; 76; 192),1077
641,641.0,0.0,18.0,False,False,(58; 76; 192),1077
642,642.0,0.0,18.0,False,False,(58; 76; 192),1077
643,643.0,0.0,18.0,False,False,(58; 76; 192),1077
644,644.0,0.0,18.0,False,False,(58; 76; 192),1077
645,645.0,0.0,18.0,False,False,(58; 76; 192),1077
646,646.0,0.0,18.0,False,False,(58; 76; 192),1077
647,647.0,0.0,18.0,False,False,(58; 76; 192),1077
648,648.0,0.0,18.0,False,False,(58; 76; 192),1077
649,649.0,0.0,18.0,False,False,(58; 76; 192),1077
650,650.0,0.0,18.0,False,False,(58; 76; 192),1077
651,651.0,0.0,18.0,False,False,(58; 76; 192),1077
652,652.0,0.0,18.0,False,False,(58; 76; 192),1077
653,653.0,0.0,18.0,False,False,(58; 76; 192),1077
654,654.0,0.0,18.0,False,False,(58; 76; 192),1077
655,655.0,0.0,18.0,False,False,(58; 76; 192),1077
656,656.0,0.0,18.0,False,False,(58; 76; 192),1077
657,657.0,0.0,18.0,False,False,(58; 76; 192),1077
658,658.0,0.0,18.0,False,False,(58; 76; 192),1077
659,659.0,0.0,18.0,False,False,(58; 76; 192),1077
660,660.0,0.0,18.0,False,False,(58; 76; 192),1077
661,661.0,0.0,18.0,False,False,(58; 76; 192),1077
662,662.0,0.0,18.0,False,False,(58; 76; 192),1077
663,663.0,0.0,18.0,False,False,(58; 76; 192),1077
664,664.0,0.0,18.0,False,False,(58; 76; 192),1077
665,665.0,0.0,18.0,False,False,(58; 76; 192),1077
666,666.0,0.0,18.0,False,False,(58; 76; 192),1077
667,667.0,0.0,18.0,False,False,(58; 76; 192),1077
668,668.0,0.0,18.0,False,False,(58; 76; 192),1077
669,669.0,0.0,18.0,False,False,(58; 76; 192),1077
670,670.0,0.0,18.0,False,False,(58; 76; 192),1077
671,671.0,0.0,18.0,False,False,(58; 76; 192),1077
672,672.0,0.0,18.0,False,False,(58; 76; 192),1077
673,673.0,0.0,18.0,False,False,(58; 76; 192),1077
674,674.0,0.0,18.0,False,False,(58; 76; 192),1077
675,675.0,0.0,18.0,False,False,(58; 76; 192),1077
676,676.0,0.0,18.0,False,False,(58; 76; 192),1077
677,677.0,0.0,18.0,False,False,(58; 76; 192),1077
678,678.0,0.0,18.0,False,False,(58; 76; 192),1077
679,679.0,0.0,18.0,False,False,(58; 76; 192),1077
680,680.0,0.0,18.0,False,False,(58; 76; 192),1077
681,681.0,0.0,18.0,False,False,(58; 76; 192),1077
682,682.0,0.0,18.0,False,False,(58; 76; 192),1077
683,683.0,0.0,18.0,False,False,(58; 76; 192),1077
684,684.0,0.0,18.0,False,False,(58; 76; 192),1077
685,685.0,0.0,18.0,False,False,(58; 76; 192),1077
686,686.0,0.0,18.0,False,False,(58; 76; 192),1077
687,687.0,0.0,18.0,False,False,(58; 76; 192),1077
688,688.0,0.0,18.0,False,False,(58; 76; 192),1077
689,689.0,0.0,18.0,False,False,(58; 76; 192),1077
690,690.0,0.0,18.0,False,False,(58; 76; 192),1077
691,691.0,0.0,18.0,False,False,(58; 76; 192),1077
692,692.0,0.0,18.0,False,False,(58; 76; 192),1077
693,693.0,0.0,18.0,False,False,(58; 76; 192),1077
694,694.0,0.0,18.0,False,False,(58; 76; 192),1077
695,695.0,0.0,18.0,False,False,(58; 76; 192),1077
696,696.0,0.0,18.0,False,False,(58; 76; 192),1077
697,697.0,0.0,18.0,False,False,(58; 76; 192),1077
698,698.0,0.0,18.0,False,False,(58; 76; 192),1077
699,699.0,0.0,18.0,False,False,(58; 76; 192),1077
700,700.0,0.0,18.0,False,False,(58; 76; 192),1077
701,701.0,0.0,18.0,False,False,(58; 76; 192),1077
702,702.0,0.0,18.0,False,False,(58; 76; 192),1077
703,703.0,0.0,18.0,False,False,(58; 76; 192),1077
704,704.0,0.0,18.0,False,False,(58; 76; 192),1077
705,705.0,0.0,18.0,False,False,(58; 76; 192),1077
706,706.0,0.0,18.0,False,False,(58; 76; 192),1077
707,707.0,0.0,18.0,False,False,(58; 76; 192),1077
708,708.0,0.0,18.0,False,False,(58; 76; 192),1077
709,709.0,0.0,18.0,False,False,(58; 76; 192),1077
710,710.0,0.0,18.0,False,False,(58; 76; 192),1077
711,711.0,0.0,18.0,False,False,(58; 76; 192),1077
712,712.0,0.0,18.0,False,False,(58; 76; 192),1077
713,713.0,0.0,18.0,False,False,(58; 76; 192),1077
714,714.0,0.0,18.0,False,False,(58; 76; 192),1077
715,715.0,0.0,18.0,False,False,(58; 76; 192),1077
716,716.0,0.0,18.0,False,False,(58; 76; 192),1077
717,717.0,0.0,18.0,False,False,(58; 76; 192),1077
718,718.0,0.0,18.0,False,False,(58; 76; 192),1077
719,719.0,0.0,18.0,False,False,(58; 76; 192),1077
720,720.0,0.0,18.0,False,False,(58; 76; 192),1077
721,721.0,0.0,18.0,False,False,(58; 76; 192),1077
722,722.0,0.0,18.0,False,False,(58; 76; 192),1077
723,723.0,0.0,18.0,False,False,(58; 76; 192),1077
724,724.0,0.0,18.0,False,False,(58; 76; 192),1077
725,725.0,0.0,18.0,False,False,(58; 76; 192),1077
726,726.0,0.0,18.0,False,False,(58; 76; 192),1077
727,727.0,0.0,18.0,False,False,(58; 76; 192),1077
728,728.0,0.0,18.0,False,False,(58; 76; 192),1077
729,729.0,0.0,18.0,False,False,(58; 76; 192),1077
730,730.0,0.0,18.0,False,False,(58; 76; 192),1077
731,731.0,0.0,18.0,False,False,(58; 76; 192),1077
732,732.0,0.0,18.0,False,False,(58; 76; 192),1077
733,733.0,0.0,18.0,False,False,(58; 76; 192),1077
734,734.0,0.0,18.0,False,False,(58; 76; 192),1077
735,735.0,0.0,18.0,False,False,(58; 76; 192),1077
736,736.0,0.0,18.0,False,False,(58; 76; 192),1077
737,737.0,0.0,18.0,False,False,(58; 76; 192),1077
738,738.0,0.0,18.0,False,False,(58; 76; 192),1077
739,739.0,0.0,18.0,False,False,(58; 76; 192),1077
740,740.0,0.0,18.0,False,False,(58; 76; 192),1077
741,741.0,0.0,18.0,False,False,(58; 76; 192),1077
742,742.0,0.0,18.0,False,False,(58; 76; 192),1077
743,743.0,0.0,18.0,False,False,(58; 76; 192),1077
744,744.0,0.0,18.0,False,False,(58; 76; 192),1077
745,745.0,0.0,18.0,False,False,(58; 76; 192),1077
746,746.0,0.0,18.0,False,False,(58; 76; 192),1077
747,747.0,0.0,18.0,False,False,(58; 76; 192),1077
748,748.0,0.0,18.0,False,False,(58; 76; 192),1077
749,749.0,0.0,18.0,False,False,(58; 76; 192),1077
750,750.0,0.0,18.0,False,False,(58; 76; 192),1077
751,751.0,0.0,18.0,False,False,(58; 76; 192),1077
752,752.0,0.0,18.0,False,False,(58; 76; 192),1077
753,753.0,0.0,18.0,False,False,(58; 76; 192),1077
754,754.0,0.0,18.0,False,False,(58; 76; 192),1077
755,755.0,0.0,18.0,False,False,(58; 76; 192),1077
756,756.0,0.0,18.0,False,False,(58; 76; 192),1077
757,757.0,0.0,18.0,False,False,(58; 76; 192),1077
758,758.0,0.0,18.0,False,False,(58; 76; 192),1077
759,759.0,0.0,18.0,False,False,(58; 76; 192),1077
760,760.0,0.0,18.0,False,False,(58; 76; 192),1077
761,761.0,0.0,18.0,False,False,(58; 76; 192),1077
762,762.0,0.0,18.0,False,False,(58; 76; 192),1077
763,763.0,0.0,18.0,False,False,(58; 76; 192),1077
764,764.0,0.0,18.0,False,False,(58; 76; 192),1077
765,765.0,0.0,18.0,False,False,(58; 76; 192),1077
766,766.0,0.0,18.0,False,False,(58; 76; 192),1077
767,767.0,0.0,18.0,False,False,(58; 76; 192),1077
768,768.0,0.0,18.0,False,False,(58; 76; 192),1077
769,769.0,0.0,18.0,False,False,(58; 76; 192),1077
770,770.0,0.0,18.0,False,False,(58; 76; 192),1077
771,771.0,0.0,18.0,False,False,(58; 76; 192),1077
772,772.0,0.0,18.0,False,False,(58; 76; 192),1077
773,773.0,0.0,18.0,False,False,(58; 76; 192),1077
774,774.0,0.0,18.0,False,False,(58; 76; 192),1077
775,775.0,0.0,18.0,False,False,(58; 76; 192),1077
776,776.0,0.0,18.0,False,False,(58; 76; 192),1077
777,777.0,0.0,18.0,False,False,(58; 76; 192),1077
778,778.0,0.0,18.0,False,False,(58; 76; 192),1077
779,779.0,0.0,18.0,False,False,(58; 76; 192),1077
780,780.0,0.0,18.0,False,False,(58; 76; 192),1077
781,781.0,0.0,18.0,False,False,(58; 76; 192),1077
782,782.0,0.0,18.0,False,False,(58; 76; 192),1077
783,783.0,0.0,18.0,False,False,(58; 76; 192),1077
784,784.0,0.0,18.0,False,False,(58; 76; 192),1077
785,785.0,0.0,18.0,False,False,(58; 76; 192),1077
786,786.0,0.0,18.0,False,False,(58; 76; 192),1077
787,787.0,0.0,18.0,False,False,(58; 76; 192),1077
788,788.0,0.0,18.0,False,False,(58; 76; 192),1077
789,789.0,0.0,18.0,False,False,(58; 76; 192),1077
790,790.0,0.0,18.0,False,False,(58; 76; 192),1077
791,791.0,0.0,18.0,False,False,(58; 76; 192),1077
792,792.0,0.0,18.0,False,False,(58; 76; 192),1077
793,793.0,0.0,18.0,False,False,(58; 76; 192),1077
794,794.0,0.0,18.0,False,False,(58; 76; 192),1077
795,795.0,0.0,18.0,False,False,(58; 76; 192),1077
796,796.0,0.0,18.0,False,False,(58; 76; 192),1077
797,797.0,0.0,18.0,False,False,(58; 76; 192),1077
798,798.0,0.0,18.0,False,False,(58; 76; 192),1077
799,799.0,0.0,18.0,False,False,(58; 76; 192),1077
800,800.0,0.0,18.0,False,False,(58; 76; 192),1077
801,801.0,0.0,18.0,False,False,(58; 76; 192),1077
802,802.0,0.0,18.0,False,False,(58; 76; 192),1077
803,803.0,0.0,18.0,False,False,(58; 76; 192),1077
804,804.0,0.0,18.0,False,False,(58; 76; 192),1077
805,805.0,0.0,18.0,False,False,(58; 76; 192),1077
806,806.0,0.0,18.0,False,False,(58; 76; 192),1077
807,807.0,0.0,18.0,False,False,(58; 76; 192),1077
808,808.0,0.0,18.0,False,False,(58; 76; 192),1077
809,809.0,0.0,18.0,False,False,(58; 76; 192),1077
810,810.0,0.0,18.0,False,False,(58; 76; 192),1077
811,811.0,0.0,18.0,False,False,(58; 76; 192),1077
812,812.0,0.0,18.0,False,False,(58; 76; 192),1077
813,813.0,0.0,18.0,False,False,(58; 76; 192),1077
814,814.0,0.0,18.0,False,False,(58; 76; 192),1077
815,815.0,0.0,18.0,False,False,(58; 76; 192),1077
816,816.0,0.0,18.0,False,False,(58; 76; 192),1077
817,817.0,0.0,18.0,False,False,(58; 76; 192),1077
818,818.0,0.0,18.0,False,False,(58; 76; 192),1077
819,819.0,0.0,18.0,False,False,(58; 76; 192),1077
820,820.0,0.0,18.0,False,False,(58; 76; 192),1077
821,821.0,0.0,18.0,False,False,(58; 76; 192),1077
822,822.0,0.0,18.0,False,False,(58; 76; 192),1077
823,823.0,0.0,18.0,False,False,(58; 76; 192),1077
824,824.0,0.0,18.0,False,False,(58; 76; 192),1077
825,825.0,0.0,18.0,False,False,(58; 76; 192),1077
826,826.0,0.0,18.0,False,False,(58; 76; 192),1077
827,827.0,0.0,18.0,False,False,(58; 76; 192),1077
828,828.0,0.0,18.0,False,False,(58; 76; 192),1077
829,829.0,0.0,18.0,False,False,(58; 76; 192),1077
830,830.0,0.0,18.0,False,False,(58; 76; 192),1077
831,831.0,0.0,18.0,False,False,(58; 76; 192),1077
832,832.0,0.0,18.0,False,False,(58; 76; 192),1077
833,833.0,0.0,18.0,False,False,(58; 76; 192),1077
834,834.0,0.0,18.0,False,False,(58; 76; 192),1077
835,835.0,0.0,18.0,False,False,(58; 76; 192),1077
836,836.0,0.0,18.0,False,False,(58; 76; 192),1077
837,837.0,0.0,18.0,False,False,(58; 76; 192),1077
838,838.0,0.0,18.0,False,False,(58; 76; 192),1077
839,839.0,0.0,18.0,False,False,(58; 76; 192),1077
840,840.0,0.0,18.0,False,False,(58; 76; 192),1077
841,841.0,0.0,18.0,False,False,(58; 76; 192),1077
842,842.0,0.0,18.0,False,False,(58; 76; 192),1077
843,843.0,0.0,18.0,False,False,(58; 76; 192),1077
844,844.0,0.0,18.0,False,False,(58; 76; 192),1077
845,845.0,0.0,18.0,False,False,(58; 76; 192),1077
846,846.0,0.0,18.0,False,False,(58; 76; 192),1077
847,847.0,0.0,18.0,False,False,(58; 76; 192),1077
848,848.0,0.0,18.0,False,False,(58; 76; 192),1077
849,849.0,0.0,18.0,False,False,(58; 76; 192),1077
850,850.0,0.0,18.0,False,False,(58; 76; 192),1077
851,851.0,0.0,18.0,False,False,(58; 76; 192),1077
852,852.0,0.0,18.0,False,False,(58; 76; 192),1077
853,853.0,0.0,18.0,False,False,(58; 76; 192),1077
854,854.0,0.0,18.0,False,False,(58; 76; 192),1077
855,855.0,0.0,18.0,False,False,(58; 76; 192),1077
856,856.0,0.0,18.0,False,False,(58; 76; 192),1077
857,857.0,0.0,18.0,False,False,(58; 76; 192),1077
858,858.0,0.0,18.0,False,False,(58; 76; 192),1077
859,859.0,0.0,18.0,False,False,(58; 76; 192),1077
860,860.0,0.0,18.0,False,False,(58; 76; 192),1077
861,861.0,0.0,18.0,False,False,(58; 76; 192),1077
862,862.0,0.0,18.0,False,False,(58; 76; 192),1077
863,863.0,0.0,18.0,False,False,(58; 76; 192),1077
864,864.0,0.0,18.0,False,False,(58; 76; 192),1077
865,865.0,0.0,18.0,False,False,(58; 76; 192),1077
866,866.0,0.0,18.0,False,False,(58; 76; 192),1077
867,867.0,0.0,18.0,False,False,(58; 76; 192),1077
868,868.0,0.0,18.0,False,False,(58; 76; 192),1077
869,869.0,0.0,18.0,False,False,(58; 76; 192),1077
870,870.0,0.0,18.0,False,False,(58; 76; 192),1077
871,871.0,0.0,18.0,False,False,(58; 76; 192),1077
872,872.0,0.0,18.0,False,False,(58; 76; 192),1077
873,873.0,0.0,18.0,False,False,(58; 76; 192),1077
874,874.0,0.0,18.0,False,False,(58; 76; 192),1077
875,875.0,0.0,18.0,False,False,(58; 76; 192),1077
876,876.0,0.0,18.0,False,False,(58; 76; 192),1077
877,877.0,0.0,18.0,False,False,(58; 76; 192),1077
878,878.0,0.0,18.0,False,False,(58; 76; 192),1077
879,879.0,0.0,18.0,False,False,(58; 76; 192),1077
880,880.0,0.0,18.0,False,False,(58; 76; 192),1077
881,881.0,0.0,18.0,False,False,(58; 76; 192),1077
882,882.0,0.0,18.0,False,False,(58; 76; 192),1077
883,883.0,0.0,18.0,False,False,(58; 76; 192),1077
884,884.0,0.0,18.0,False,False,(58; 76; 192),1077
885,885.0,0.0,18.0,False,False,(58; 76; 192),1077
886,886.0,0.0,18.0,False,False,(58; 76; 192),1077
887,887.0,0.0,18.0,False,False,(58; 76; 192),1077
888,888.0,0.0,18.0,False,False,(58; 76; 192),1077
889,889.0,0.0,18.0,False,False,(58; 76; 192),1077
890,890.0,0.0,18.0,False,False,(58; 76; 192),1077
891,891.0,0.0,18.0,False,False,(58; 76; 192),1077
892,892.0,0.0,18.0,False,False,(58; 76; 192),1077
893,893.0,0.0,18.0,False,False,(58; 76; 192),1077
894,894.0,0.0,18.0,False,False,(58; 76; 192),1077
895,895.0,0.0,18.0,False,False,(58; 76; 192),1077
896,896.0,0.0,18.0,False,False,(58; 76; 192),1077
897,897.0,0.0,18.0,False,False,(58; 76; 192),1077
898,898.0,0.0,18.0,False,False,(58; 76; 192),1077
899,899.0,0.0,18.0,False,False,(58; 76; 192),1077
900,900.0,0.0,18.0,False,False,(58; 76; 192),1077
901,901.0,0.0,18.0,False,False,(58; 76; 192),1077
902,902.0,0.0,18.0,False,False,(58; 76; 192),1077
903,903.0,0.0,18.0,False,False,(58; 76; 192),1077
904,904.0,0.0,18.0,False,False,(58; 76; 192),1077
905,905.0,0.0,18.0,False,False,(58; 76; 192),1077
906,906.0,0.0,18.0,False,False,(58; 76; 192),1077
907,907.0,0.0,18.0,False,False,(58; 76; 192),1077
908,908.0,0.0,18.0,False,False,(58; 76; 192),1077
909,909.0,0.0,18.0,False,False,(58; 76; 192),1077
910,910.0,0.0,18.0,False,False,(58; 76; 192),1077
911,911.0,0.0,18.0,False,False,(58; 76; 192),1077
912,912.0,0.0,18.0,False,False,(58; 76; 192),1077
913,913.0,0.0,18.0,False,False,(58; 76; 192),1077
914,914.0,0.0,18.0,False,False,(58; 76; 192),1077
915,915.0,0.0,18.0,False,False,(58; 76; 192),1077
916,916.0,0.0,18.0,False,False,(58; 76; 192),1077
917,917.0,0.0,18.0,False,False,(58; 76; 192),1077
918,918.0,0.0,18.0,False,False,(58; 76; 192),1077
919,919.0,0.0,18.0,False,False,(58; 76; 192),1077
920,920.0,0.0,18.0,False,False,(58; 76; 192),1077
921,921.0,0.0,18.0,False,False,(58; 76; 192),1077
922,922.0,0.0,18.0,False,False,(58; 76; 192),1077
923,923.0,0.0,18.0,False,False,(58; 76; 192),1077
924,924.0,0.0,18.0,False,False,(58; 76; 192),1077
925,925.0,0.0,18.0,False,False,(58; 76; 192),1077
926,926.0,0.0,18.0,False,False,(58; 76; 192),1077
927,927.0,0.0,18.0,False,False,(58; 76; 192),1077
