coordinate,coordinate_var,hour,minute,day,day_new,week_num,idx,no_movement_5min,no_movement_15min
33.0290833,x,11,32,68,Thu,13.0,5707,0.0,0.0
30.5646534,x,11,32,68,Thu,13.0,5708,0.0,0.0
28.2815475,x,11,32,68,Thu,13.0,5709,0.0,0.0
25.34653,x,11,32,68,Thu,13.0,5710,0.0,0.0
22.4603958,x,11,32,68,Thu,13.0,5711,0.0,0.0
19.44185,x,11,32,68,Thu,13.0,5712,0.0,0.0
16.505394000000003,x,11,32,68,Thu,13.0,5713,0.0,0.0
15.009999999999998,x,11,32,68,Thu,13.0,5714,1.0,1.0
15.009999999999998,x,11,56,68,Thu,13.0,5715,0.0,0.0
15.946620000000005,x,11,56,68,Thu,13.0,5716,0.0,0.0
18.00463,x,11,56,68,Thu,13.0,5717,0.0,0.0
20.937690000000003,x,11,56,68,Thu,13.0,5718,0.0,0.0
23.424057,x,11,56,68,Thu,13.0,5719,0.0,0.0
25.9337673,x,11,56,68,Thu,13.0,5720,0.0,0.0
28.7801876,x,11,56,68,Thu,13.0,5721,0.0,0.0
30.544445,x,11,56,68,Thu,13.0,5722,0.0,0.0
27.2897816,x,11,56,68,Thu,13.0,5723,0.0,0.0
23.3215981,x,11,56,68,Thu,13.0,5724,0.0,0.0
19.356803900000003,x,11,57,68,Thu,13.0,5725,0.0,0.0
15.886344899999996,x,11,57,68,Thu,13.0,5726,0.0,0.0
12.31259,x,11,57,68,Thu,13.0,5727,0.0,0.0
8.311004599999997,x,11,57,68,Thu,13.0,5728,0.0,0.0
4.314810000000001,x,11,57,68,Thu,13.0,5729,1.0,0.0
3.4299927,x,12,8,68,Thu,13.0,5730,0.0,0.0
10.293869999999998,x,12,9,68,Thu,13.0,5731,0.0,0.0
14.221989999999998,x,12,9,68,Thu,13.0,5732,0.0,0.0
17.442999999999998,x,12,9,68,Thu,13.0,5733,0.0,0.0
21.3826752,x,12,9,68,Thu,13.0,5734,0.0,0.0
25.395649,x,12,9,68,Thu,13.0,5735,0.0,0.0
29.3969173,x,12,9,68,Thu,13.0,5736,0.0,0.0
33.4120541,x,12,9,68,Thu,13.0,5737,0.0,0.0
36.6813488,x,12,9,68,Thu,13.0,5738,0.0,0.0
39.3002472,x,12,9,68,Thu,13.0,5739,1.0,1.0
40.55592,x,12,51,68,Thu,13.0,5740,0.0,0.0
38.0456123,x,12,51,68,Thu,13.0,5741,0.0,0.0
32.0047264,x,12,51,68,Thu,13.0,5742,0.0,0.0
28.085556,x,12,51,68,Thu,13.0,5743,0.0,0.0
25.10605,x,12,51,68,Thu,13.0,5744,0.0,0.0
22.21899,x,12,51,68,Thu,13.0,5745,0.0,0.0
19.1565475,x,12,51,68,Thu,13.0,5746,0.0,0.0
16.30845,x,12,51,68,Thu,13.0,5747,0.0,0.0
15.255714400000002,x,12,52,68,Thu,13.0,5748,1.0,0.0
15.009999999999998,x,13,5,68,Thu,13.0,5749,0.0,0.0
15.952858,x,13,5,68,Thu,13.0,5750,0.0,0.0
18.02426,x,13,5,68,Thu,13.0,5751,0.0,0.0
20.959495500000003,x,13,5,68,Thu,13.0,5752,0.0,0.0
23.44492,x,13,6,68,Thu,13.0,5753,0.0,0.0
25.9670525,x,13,6,68,Thu,13.0,5754,0.0,0.0
28.9716282,x,13,6,68,Thu,13.0,5755,0.0,0.0
31.6542358,x,13,6,68,Thu,13.0,5756,0.0,0.0
35.0073929,x,13,6,68,Thu,13.0,5757,0.0,0.0
40.2126083,x,13,6,68,Thu,13.0,5758,0.0,0.0
44.1489525,x,13,6,68,Thu,13.0,5759,0.0,0.0
45.980015,x,13,9,68,Thu,13.0,5760,0.0,0.0
42.528019,x,13,9,68,Thu,13.0,5761,0.0,0.0
37.4232712,x,13,9,68,Thu,13.0,5762,0.0,0.0
33.5617256,x,13,9,68,Thu,13.0,5763,0.0,0.0
30.71537,x,13,9,68,Thu,13.0,5764,0.0,0.0
28.3411827,x,13,9,68,Thu,13.0,5765,0.0,0.0
25.4226761,x,13,9,68,Thu,13.0,5766,0.0,0.0
22.544838,x,13,9,68,Thu,13.0,5767,0.0,0.0
19.5338669,x,13,9,68,Thu,13.0,5768,0.0,0.0
16.560375200000003,x,13,10,68,Thu,13.0,5769,0.0,0.0
15.3744278,x,13,10,68,Thu,13.0,5770,1.0,0.0
15.009999999999998,x,13,22,68,Thu,13.0,5771,0.0,0.0
15.9517174,x,13,22,68,Thu,13.0,5772,0.0,0.0
18.008519999999997,x,13,22,68,Thu,13.0,5773,0.0,0.0
19.395134,x,13,22,68,Thu,13.0,5774,0.0,0.0
19.73,x,13,24,68,Thu,13.0,5775,0.0,0.0
18.51674,x,13,24,68,Thu,13.0,5776,0.0,0.0
16.3440552,x,13,24,68,Thu,13.0,5777,0.0,0.0
15.261745500000004,x,13,24,68,Thu,13.0,5778,1.0,1.0
15.009999999999998,x,15,14,68,Thu,13.0,5779,0.0,0.0
15.950511900000002,x,15,14,68,Thu,13.0,5780,0.0,0.0
18.10057,x,15,14,68,Thu,13.0,5781,0.0,0.0
22.11889,x,15,14,68,Thu,13.0,5782,0.0,0.0
26.12722,x,15,14,68,Thu,13.0,5783,0.0,0.0
30.137558,x,15,14,68,Thu,13.0,5784,0.0,0.0
34.1515713,x,15,14,68,Thu,13.0,5785,0.0,0.0
38.15852,x,15,14,68,Thu,13.0,5786,0.0,0.0
42.1713238,x,15,14,68,Thu,13.0,5787,0.0,0.0
46.15675,x,15,15,68,Thu,13.0,5788,1.0,1.0
46.730017,x,15,42,68,Thu,13.0,5789,0.0,0.0
44.8436966,x,15,42,68,Thu,13.0,5790,0.0,0.0
40.8380375,x,15,42,68,Thu,13.0,5791,0.0,0.0
36.8311062,x,15,42,68,Thu,13.0,5792,0.0,0.0
32.823925,x,15,42,68,Thu,13.0,5793,0.0,0.0
26.11308,x,15,42,68,Thu,13.0,5794,0.0,0.0
22.107840000000003,x,15,42,68,Thu,13.0,5795,0.0,0.0
18.1023178,x,15,43,68,Thu,13.0,5796,0.0,0.0
16.003345500000002,x,15,43,68,Thu,13.0,5797,0.0,0.0
15.026554099999998,x,15,43,68,Thu,13.0,5798,1.0,1.0
15.009999999999998,x,16,25,68,Thu,13.0,5799,0.0,0.0
15.009999999999998,x,16,25,68,Thu,13.0,5800,0.0,0.0
16.057270000000003,x,16,25,68,Thu,13.0,5801,0.0,0.0
18.19177,x,16,25,68,Thu,13.0,5802,0.0,0.0
19.5078621,x,16,25,68,Thu,13.0,5803,0.0,0.0
19.73,x,16,27,68,Thu,13.0,5804,0.0,0.0
18.61566,x,16,27,68,Thu,13.0,5805,0.0,0.0
16.39989,x,16,27,68,Thu,13.0,5806,0.0,0.0
15.311584500000002,x,16,27,68,Thu,13.0,5807,1.0,0.0
15.009999999999998,x,16,35,68,Thu,13.0,5808,0.0,0.0
15.943996400000003,x,16,35,68,Thu,13.0,5809,0.0,0.0
17.98717,x,16,35,68,Thu,13.0,5810,0.0,0.0
22.485076900000003,x,16,35,68,Thu,13.0,5811,0.0,0.0
24.8130455,x,16,35,68,Thu,13.0,5812,0.0,0.0
27.6011372,x,16,35,68,Thu,13.0,5813,0.0,0.0
29.72261,x,16,36,68,Thu,13.0,5814,0.0,0.0
28.2713566,x,16,36,68,Thu,13.0,5815,0.0,0.0
24.2948036,x,16,36,68,Thu,13.0,5816,0.0,0.0
20.3188248,x,16,36,68,Thu,13.0,5817,0.0,0.0
16.589355500000003,x,16,36,68,Thu,13.0,5818,0.0,0.0
13.24769,x,16,36,68,Thu,13.0,5819,0.0,0.0
9.550334900000005,x,16,36,68,Thu,13.0,5820,0.0,0.0
5.8511900000000026,x,16,36,68,Thu,13.0,5821,0.0,0.0
3.460000000000001,x,16,36,68,Thu,13.0,5822,1.0,0.0
3.460000000000001,x,16,44,68,Thu,13.0,5823,0.0,0.0
6.827370000000002,x,16,44,68,Thu,13.0,5824,0.0,0.0
10.525889999999997,x,16,44,68,Thu,13.0,5825,0.0,0.0
14.2147,x,16,44,68,Thu,13.0,5826,0.0,0.0
17.43618,x,16,44,68,Thu,13.0,5827,0.0,0.0
21.3519135,x,16,44,68,Thu,13.0,5828,0.0,0.0
31.3240356,x,16,44,68,Thu,13.0,5829,0.0,0.0
29.85437,x,16,44,68,Thu,13.0,5830,0.0,0.0
27.5982075,x,16,44,68,Thu,13.0,5831,0.0,0.0
24.573513,x,16,45,68,Thu,13.0,5832,0.0,0.0
21.7169952,x,16,45,68,Thu,13.0,5833,0.0,0.0
18.59763,x,16,45,68,Thu,13.0,5834,0.0,0.0
16.128833800000002,x,16,45,68,Thu,13.0,5835,0.0,0.0
15.10134,x,16,45,68,Thu,13.0,5836,0.0,0.0
15.009999999999998,x,16,46,68,Thu,13.0,5837,0.0,0.0
15.955081900000003,x,16,47,68,Thu,13.0,5838,0.0,0.0
18.02113,x,16,47,68,Thu,13.0,5839,0.0,0.0
20.96499,x,16,47,68,Thu,13.0,5840,0.0,0.0
23.4423027,x,16,47,68,Thu,13.0,5841,0.0,0.0
25.9533348,x,16,47,68,Thu,13.0,5842,0.0,0.0
28.9662132,x,16,47,68,Thu,13.0,5843,0.0,0.0
32.1429482,x,16,47,68,Thu,13.0,5844,0.0,0.0
35.3056221,x,16,47,68,Thu,13.0,5845,0.0,0.0
35.7718163,x,16,47,68,Thu,13.0,5846,0.0,0.0
33.9110451,x,16,47,68,Thu,13.0,5847,0.0,0.0
32.9100075,x,16,49,68,Thu,13.0,5848,0.0,0.0
35.430006,x,16,49,68,Thu,13.0,5849,0.0,0.0
36.2002182,x,16,49,68,Thu,13.0,5850,0.0,0.0
33.437465700000004,x,16,49,68,Thu,13.0,5851,0.0,0.0
30.7306938,x,16,49,68,Thu,13.0,5852,0.0,0.0
28.3528938,x,16,49,68,Thu,13.0,5853,0.0,0.0
25.4403877,x,16,50,68,Thu,13.0,5854,0.0,0.0
19.04627,x,16,50,68,Thu,13.0,5855,0.0,0.0
16.2700958,x,16,50,68,Thu,13.0,5856,0.0,0.0
15.216167400000003,x,16,50,68,Thu,13.0,5857,1.0,1.0
15.009999999999998,x,17,6,68,Thu,13.0,5858,0.0,0.0
15.95527,x,17,6,68,Thu,13.0,5859,0.0,0.0
18.12055,x,17,6,68,Thu,13.0,5860,0.0,0.0
22.1290054,x,17,7,68,Thu,13.0,5861,0.0,0.0
26.137661,x,17,7,68,Thu,13.0,5862,0.0,0.0
30.1385212,x,17,7,68,Thu,13.0,5863,0.0,0.0
34.1518612,x,17,7,68,Thu,13.0,5864,0.0,0.0
38.1534958,x,17,7,68,Thu,13.0,5865,0.0,0.0
42.1557121,x,17,7,68,Thu,13.0,5866,0.0,0.0
46.15712,x,17,7,68,Thu,13.0,5867,0.0,0.0
50.1644783,x,17,7,68,Thu,13.0,5868,0.0,0.0
54.1725273,x,17,7,68,Thu,13.0,5869,0.0,0.0
58.183178,x,17,7,68,Thu,13.0,5870,0.0,0.0
60.816017,x,17,8,68,Thu,13.0,5871,0.0,0.0
60.816017,x,8,41,72,Wed,14.0,5872,0.0,0.0
57.14298248,x,8,41,72,Wed,14.0,5873,0.0,0.0
53.13894272,x,8,41,72,Wed,14.0,5874,0.0,0.0
49.126339,x,8,41,72,Wed,14.0,5875,0.0,0.0
45.116547,x,8,41,72,Wed,14.0,5876,0.0,0.0
41.1065159,x,8,41,72,Wed,14.0,5877,0.0,0.0
37.0957,x,8,41,72,Wed,14.0,5878,0.0,0.0
33.0823383,x,8,41,72,Wed,14.0,5879,0.0,0.0
29.0801582,x,8,42,72,Wed,14.0,5880,0.0,0.0
25.0750847,x,8,42,72,Wed,14.0,5881,0.0,0.0
21.0622673,x,8,42,72,Wed,14.0,5882,0.0,0.0
17.11717,x,8,42,72,Wed,14.0,5883,0.0,0.0
15.719279999999998,x,8,42,72,Wed,14.0,5884,0.0,0.0
15.009999999999998,x,8,42,72,Wed,14.0,5885,0.0,0.0
15.009999999999998,x,8,45,72,Wed,14.0,5886,0.0,0.0
15.949089999999998,x,8,45,72,Wed,14.0,5887,0.0,0.0
18.01415,x,8,45,72,Wed,14.0,5888,0.0,0.0
20.9428864,x,8,46,72,Wed,14.0,5889,0.0,0.0
23.44252,x,8,46,72,Wed,14.0,5890,0.0,0.0
25.9653282,x,8,46,72,Wed,14.0,5891,0.0,0.0
28.9322948,x,8,46,72,Wed,14.0,5892,0.0,0.0
31.9723835,x,8,46,72,Wed,14.0,5893,0.0,0.0
42.4000092,x,8,46,72,Wed,14.0,5894,0.0,0.0
39.5615311,x,8,46,72,Wed,14.0,5895,0.0,0.0
37.0191116,x,8,46,72,Wed,14.0,5896,0.0,0.0
44.7562447,x,8,47,72,Wed,14.0,5897,0.0,0.0
45.980015,x,8,51,72,Wed,14.0,5898,0.0,0.0
42.39403,x,8,51,72,Wed,14.0,5899,0.0,0.0
37.22668,x,8,51,72,Wed,14.0,5900,0.0,0.0
33.3922558,x,8,51,72,Wed,14.0,5901,0.0,0.0
30.58911,x,8,51,72,Wed,14.0,5902,0.0,0.0
28.2293777,x,8,52,72,Wed,14.0,5903,0.0,0.0
25.279726,x,8,52,72,Wed,14.0,5904,0.0,0.0
22.38993,x,8,52,72,Wed,14.0,5905,0.0,0.0
19.0600052,x,8,52,72,Wed,14.0,5906,0.0,0.0
16.277316999999996,x,8,52,72,Wed,14.0,5907,0.0,0.0
15.221780000000004,x,8,52,72,Wed,14.0,5908,1.0,1.0
15.009999999999998,x,9,33,72,Wed,14.0,5909,0.0,0.0
15.98684,x,9,33,72,Wed,14.0,5910,0.0,0.0
17.036602000000002,x,9,33,72,Wed,14.0,5911,0.0,0.0
18.3328819,x,9,33,72,Wed,14.0,5912,0.0,0.0
20.298645,x,9,33,72,Wed,14.0,5913,0.0,0.0
22.2666931,x,9,34,72,Wed,14.0,5914,0.0,0.0
24.2444382,x,9,34,72,Wed,14.0,5915,0.0,0.0
26.06124,x,9,34,72,Wed,14.0,5916,1.0,1.0
26.1400032,x,10,28,72,Wed,14.0,5917,0.0,0.0
25.9880028,x,10,28,72,Wed,14.0,5918,0.0,0.0
25.8219643,x,10,28,72,Wed,14.0,5919,0.0,0.0
24.2501068,x,10,28,72,Wed,14.0,5920,0.0,0.0
22.2815857,x,10,28,72,Wed,14.0,5921,0.0,0.0
20.13442,x,10,28,72,Wed,14.0,5922,0.0,0.0
18.1767,x,10,28,72,Wed,14.0,5923,0.0,0.0
16.9646263,x,10,28,72,Wed,14.0,5924,0.0,0.0
15.8932037,x,10,29,72,Wed,14.0,5925,0.0,0.0
15.010326399999997,x,10,29,72,Wed,14.0,5926,1.0,1.0
15.009999999999998,x,10,48,72,Wed,14.0,5927,0.0,0.0
15.009999999999998,x,10,48,72,Wed,14.0,5928,0.0,0.0
16.046689999999998,x,10,48,72,Wed,14.0,5929,0.0,0.0
18.3124,x,10,48,72,Wed,14.0,5930,0.0,0.0
21.1896057,x,10,48,72,Wed,14.0,5931,0.0,0.0
23.6454468,x,10,48,72,Wed,14.0,5932,0.0,0.0
26.22204,x,10,48,72,Wed,14.0,5933,0.0,0.0
29.23853,x,10,48,72,Wed,14.0,5934,0.0,0.0
32.4343987,x,10,48,72,Wed,14.0,5935,0.0,0.0
35.5279388,x,10,49,72,Wed,14.0,5936,0.0,0.0
35.68882,x,10,49,72,Wed,14.0,5937,0.0,0.0
33.62384,x,10,49,72,Wed,14.0,5938,0.0,0.0
32.9100075,x,10,50,72,Wed,14.0,5939,0.0,0.0
35.42233,x,10,50,72,Wed,14.0,5940,0.0,0.0
36.200447100000005,x,10,50,72,Wed,14.0,5941,0.0,0.0
33.4371681,x,10,51,72,Wed,14.0,5942,0.0,0.0
30.7355328,x,10,51,72,Wed,14.0,5943,0.0,0.0
28.3574753,x,10,51,72,Wed,14.0,5944,0.0,0.0
25.4528465,x,10,51,72,Wed,14.0,5945,0.0,0.0
19.7567863,x,10,51,72,Wed,14.0,5946,0.0,0.0
16.72106,x,10,51,72,Wed,14.0,5947,0.0,0.0
15.44894,x,10,51,72,Wed,14.0,5948,1.0,0.0
15.009999999999998,x,11,4,72,Wed,14.0,5949,0.0,0.0
15.9530029,x,11,4,72,Wed,14.0,5950,0.0,0.0
18.0151,x,11,4,72,Wed,14.0,5951,0.0,0.0
19.4840355,x,11,4,72,Wed,14.0,5952,0.0,0.0
19.73,x,11,6,72,Wed,14.0,5953,0.0,0.0
18.5165939,x,11,6,72,Wed,14.0,5954,0.0,0.0
16.34418,x,11,6,72,Wed,14.0,5955,0.0,0.0
15.258182499999997,x,11,6,72,Wed,14.0,5956,1.0,1.0
15.009999999999998,x,12,24,72,Wed,14.0,5957,0.0,0.0
15.554416699999996,x,12,24,72,Wed,14.0,5958,0.0,0.0
13.6417122,x,12,24,72,Wed,14.0,5959,0.0,0.0
9.814619999999998,x,12,24,72,Wed,14.0,5960,0.0,0.0
7.972965199999997,x,12,24,72,Wed,14.0,5961,0.0,0.0
7.739997899999999,x,12,29,72,Wed,14.0,5962,0.0,0.0
8.800724000000002,x,12,29,72,Wed,14.0,5963,0.0,0.0
12.427680000000002,x,12,29,72,Wed,14.0,5964,0.0,0.0
15.77234,x,12,29,72,Wed,14.0,5965,0.0,0.0
15.175379999999995,x,12,29,72,Wed,14.0,5966,1.0,0.0
15.009999999999998,x,12,43,72,Wed,14.0,5967,0.0,0.0
15.9874649,x,12,43,72,Wed,14.0,5968,0.0,0.0
20.1025734,x,12,44,72,Wed,14.0,5969,0.0,0.0
21.6691551,x,12,44,72,Wed,14.0,5970,0.0,0.0
21.3387756,x,12,44,72,Wed,14.0,5971,0.0,0.0
20.826667800000003,x,12,44,72,Wed,14.0,5972,0.0,0.0
20.880157500000003,x,12,44,72,Wed,14.0,5973,0.0,0.0
23.15538,x,12,44,72,Wed,14.0,5974,0.0,0.0
25.3520031,x,12,44,72,Wed,14.0,5975,0.0,0.0
25.93293,x,12,44,72,Wed,14.0,5976,0.0,0.0
26.0870514,x,12,44,72,Wed,14.0,5977,1.0,1.0
26.1400032,x,13,13,72,Wed,14.0,5978,0.0,0.0
25.9901581,x,13,13,72,Wed,14.0,5979,0.0,0.0
25.8242035,x,13,13,72,Wed,14.0,5980,0.0,0.0
24.27805,x,13,13,72,Wed,14.0,5981,0.0,0.0
22.30629,x,13,13,72,Wed,14.0,5982,0.0,0.0
20.34371,x,13,14,72,Wed,14.0,5983,0.0,0.0
18.3769646,x,13,14,72,Wed,14.0,5984,0.0,0.0
16.0312347,x,13,14,72,Wed,14.0,5985,0.0,0.0
13.219192499999998,x,13,14,72,Wed,14.0,5986,0.0,0.0
14.899795500000003,x,13,14,72,Wed,14.0,5987,0.0,0.0
16.446685799999997,x,13,14,72,Wed,14.0,5988,0.0,0.0
20.904083300000003,x,13,14,72,Wed,14.0,5989,0.0,0.0
24.549633,x,13,15,72,Wed,14.0,5990,0.0,0.0
29.4377556,x,13,15,72,Wed,14.0,5991,0.0,0.0
31.967556,x,13,15,72,Wed,14.0,5992,0.0,0.0
38.174284,x,13,15,72,Wed,14.0,5993,0.0,0.0
37.1692924,x,13,15,72,Wed,14.0,5994,0.0,0.0
35.8998833,x,13,15,72,Wed,14.0,5995,0.0,0.0
35.2279453,x,13,16,72,Wed,14.0,5996,0.0,0.0
34.0381851,x,13,16,72,Wed,14.0,5997,0.0,0.0
32.510728799999995,x,13,16,72,Wed,14.0,5998,0.0,0.0
34.9798641,x,13,16,72,Wed,14.0,5999,1.0,1.0
36.9600143,x,13,31,72,Wed,14.0,6000,0.0,0.0
36.4880333,x,13,32,72,Wed,14.0,6001,0.0,0.0
35.1561775,x,13,32,72,Wed,14.0,6002,0.0,0.0
33.94764,x,13,32,72,Wed,14.0,6003,0.0,0.0
32.54545,x,13,32,72,Wed,14.0,6004,0.0,0.0
34.1436729,x,13,32,72,Wed,14.0,6005,0.0,0.0
35.2849541,x,13,32,72,Wed,14.0,6006,0.0,0.0
32.7766018,x,13,32,72,Wed,14.0,6007,0.0,0.0
30.3267517,x,13,32,72,Wed,14.0,6008,0.0,0.0
28.1723385,x,13,32,72,Wed,14.0,6009,0.0,0.0
25.2118721,x,13,33,72,Wed,14.0,6010,0.0,0.0
22.333366400000003,x,13,33,72,Wed,14.0,6011,0.0,0.0
19.283140000000003,x,13,33,72,Wed,14.0,6012,0.0,0.0
16.382350000000002,x,13,33,72,Wed,14.0,6013,0.0,0.0
15.29831,x,13,33,72,Wed,14.0,6014,1.0,1.0
15.009999999999998,x,14,6,72,Wed,14.0,6015,0.0,0.0
15.960459999999998,x,14,6,72,Wed,14.0,6016,0.0,0.0
18.949707,x,14,7,72,Wed,14.0,6017,0.0,0.0
18.0462151,x,14,7,72,Wed,14.0,6018,0.0,0.0
17.350624099999997,x,14,7,72,Wed,14.0,6019,0.0,0.0
19.1412735,x,14,7,72,Wed,14.0,6020,0.0,0.0
19.75908,x,14,8,72,Wed,14.0,6021,0.0,0.0
18.6887474,x,14,8,72,Wed,14.0,6022,0.0,0.0
13.572547900000004,x,14,9,72,Wed,14.0,6023,0.0,0.0
16.445556600000003,x,14,9,72,Wed,14.0,6024,0.0,0.0
15.7927246,x,14,9,72,Wed,14.0,6025,0.0,0.0
15.251133000000005,x,14,9,72,Wed,14.0,6026,1.0,1.0
15.009999999999998,x,14,43,72,Wed,14.0,6027,0.0,0.0
15.956977799999995,x,14,43,72,Wed,14.0,6028,0.0,0.0
18.1147079,x,14,43,72,Wed,14.0,6029,0.0,0.0
22.12919,x,14,43,72,Wed,14.0,6030,0.0,0.0
26.1355038,x,14,43,72,Wed,14.0,6031,0.0,0.0
31.2091713,x,14,43,72,Wed,14.0,6032,0.0,0.0
35.2187786,x,14,43,72,Wed,14.0,6033,0.0,0.0
39.2201767,x,14,44,72,Wed,14.0,6034,0.0,0.0
43.2268333,x,14,44,72,Wed,14.0,6035,0.0,0.0
46.705313,x,14,44,72,Wed,14.0,6036,1.0,1.0
46.730017,x,15,17,72,Wed,14.0,6037,0.0,0.0
43.0677662,x,15,17,72,Wed,14.0,6038,0.0,0.0
39.056385,x,15,17,72,Wed,14.0,6039,0.0,0.0
35.035602600000004,x,15,17,72,Wed,14.0,6040,0.0,0.0
31.0254288,x,15,17,72,Wed,14.0,6041,0.0,0.0
27.0250111,x,15,17,72,Wed,14.0,6042,0.0,0.0
23.0114288,x,15,18,72,Wed,14.0,6043,0.0,0.0
19.00522,x,15,18,72,Wed,14.0,6044,0.0,0.0
16.2460175,x,15,18,72,Wed,14.0,6045,0.0,0.0
15.165294600000005,x,15,18,72,Wed,14.0,6046,1.0,0.0
15.009999999999998,x,15,30,72,Wed,14.0,6047,0.0,0.0
15.985500000000002,x,15,31,72,Wed,14.0,6048,0.0,0.0
17.0332527,x,15,31,72,Wed,14.0,6049,0.0,0.0
18.32121,x,15,31,72,Wed,14.0,6050,0.0,0.0
20.2829742,x,15,31,72,Wed,14.0,6051,0.0,0.0
22.2482948,x,15,31,72,Wed,14.0,6052,0.0,0.0
24.2242641,x,15,31,72,Wed,14.0,6053,0.0,0.0
25.8372345,x,15,31,72,Wed,14.0,6054,0.0,0.0
25.9934044,x,15,31,72,Wed,14.0,6055,0.0,0.0
26.1365376,x,15,31,72,Wed,14.0,6056,1.0,1.0
26.1400032,x,16,2,72,Wed,14.0,6057,0.0,0.0
25.9883614,x,16,2,72,Wed,14.0,6058,0.0,0.0
25.8225784,x,16,3,72,Wed,14.0,6059,0.0,0.0
24.25975,x,16,3,72,Wed,14.0,6060,0.0,0.0
22.28964,x,16,3,72,Wed,14.0,6061,0.0,0.0
20.3213844,x,16,3,72,Wed,14.0,6062,0.0,0.0
18.3555679,x,16,3,72,Wed,14.0,6063,0.0,0.0
15.664402000000004,x,16,3,72,Wed,14.0,6064,0.0,0.0
15.2886848,x,16,3,72,Wed,14.0,6065,0.0,0.0
15.009999999999998,x,16,5,72,Wed,14.0,6066,0.0,0.0
15.9593773,x,16,5,72,Wed,14.0,6067,0.0,0.0
18.0381622,x,16,5,72,Wed,14.0,6068,0.0,0.0
20.9829025,x,16,5,72,Wed,14.0,6069,0.0,0.0
23.4545288,x,16,5,72,Wed,14.0,6070,0.0,0.0
25.9748154,x,16,5,72,Wed,14.0,6071,0.0,0.0
28.9793625,x,16,5,72,Wed,14.0,6072,0.0,0.0
32.164501200000004,x,16,5,72,Wed,14.0,6073,0.0,0.0
35.313879,x,16,6,72,Wed,14.0,6074,0.0,0.0
35.7666912,x,16,6,72,Wed,14.0,6075,0.0,0.0
33.886747400000004,x,16,6,72,Wed,14.0,6076,0.0,0.0
32.9100075,x,16,7,72,Wed,14.0,6077,0.0,0.0
35.4265385,x,16,7,72,Wed,14.0,6078,0.0,0.0
36.2000675,x,16,8,72,Wed,14.0,6079,0.0,0.0
33.424247699999995,x,16,8,72,Wed,14.0,6080,0.0,0.0
30.7229252,x,16,8,72,Wed,14.0,6081,0.0,0.0
28.34531,x,16,8,72,Wed,14.0,6082,0.0,0.0
25.4286022,x,16,8,72,Wed,14.0,6083,0.0,0.0
22.540596,x,16,8,72,Wed,14.0,6084,0.0,0.0
19.52204,x,16,8,72,Wed,14.0,6085,0.0,0.0
16.54828,x,16,8,72,Wed,14.0,6086,0.0,0.0
15.372590000000002,x,16,8,72,Wed,14.0,6087,1.0,1.0
15.009999999999998,x,16,27,72,Wed,14.0,6088,0.0,0.0
15.963295000000002,x,16,27,72,Wed,14.0,6089,0.0,0.0
18.1183548,x,16,27,72,Wed,14.0,6090,0.0,0.0
22.1399231,x,16,27,72,Wed,14.0,6091,0.0,0.0
26.14501,x,16,27,72,Wed,14.0,6092,0.0,0.0
30.155,x,16,27,72,Wed,14.0,6093,0.0,0.0
34.158138300000005,x,16,27,72,Wed,14.0,6094,0.0,0.0
38.16988,x,16,27,72,Wed,14.0,6095,0.0,0.0
46.730017,x,16,28,72,Wed,14.0,6096,1.0,1.0
46.730017,x,17,0,72,Wed,14.0,6097,0.0,0.0
43.0700607,x,17,0,72,Wed,14.0,6098,0.0,0.0
39.0678425,x,17,0,72,Wed,14.0,6099,0.0,0.0
35.059276600000004,x,17,1,72,Wed,14.0,6100,0.0,0.0
31.0551567,x,17,1,72,Wed,14.0,6101,0.0,0.0
27.04559,x,17,1,72,Wed,14.0,6102,0.0,0.0
23.0432472,x,17,1,72,Wed,14.0,6103,0.0,0.0
19.0401344,x,17,1,72,Wed,14.0,6104,0.0,0.0
16.255504600000002,x,17,1,72,Wed,14.0,6105,0.0,0.0
15.175150000000002,x,17,1,72,Wed,14.0,6106,1.0,0.0
15.009999999999998,x,17,7,72,Wed,14.0,6107,0.0,0.0
15.955559999999998,x,17,7,72,Wed,14.0,6108,0.0,0.0
18.10767,x,17,7,72,Wed,14.0,6109,0.0,0.0
36.25187,x,17,8,72,Wed,14.0,6110,0.0,0.0
41.1906815,x,17,8,72,Wed,14.0,6111,0.0,0.0
45.063932,x,17,8,72,Wed,14.0,6112,0.0,0.0
48.97579575,x,17,8,72,Wed,14.0,6113,0.0,0.0
52.822857,x,17,8,72,Wed,14.0,6114,0.0,0.0
56.69356537,x,17,8,72,Wed,14.0,6115,0.0,0.0
59.9663353,x,17,8,72,Wed,14.0,6116,0.0,0.0
60.816017,x,8,42,73,Thu,14.0,6117,0.0,0.0
57.14746475,x,8,43,73,Thu,14.0,6118,0.0,0.0
53.1472702,x,8,43,73,Thu,14.0,6119,0.0,0.0
49.141594,x,8,43,73,Thu,14.0,6120,0.0,0.0
45.129276,x,8,43,73,Thu,14.0,6121,0.0,0.0
36.91151,x,8,43,73,Thu,14.0,6122,0.0,0.0
32.906800000000004,x,8,43,73,Thu,14.0,6123,0.0,0.0
28.892025,x,8,43,73,Thu,14.0,6124,0.0,0.0
24.8816872,x,8,43,73,Thu,14.0,6125,0.0,0.0
20.8789139,x,8,43,73,Thu,14.0,6126,0.0,0.0
