,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
463,463.0,0.0,18.0,False,False,(58; 76; 192),1336
464,464.0,0.0,18.0,False,False,(58; 76; 192),1336
465,465.0,0.0,18.0,False,False,(58; 76; 192),1336
466,466.0,0.0,18.0,False,False,(58; 76; 192),1336
467,467.0,0.0,18.0,False,False,(58; 76; 192),1336
468,468.0,0.0,18.0,False,False,(58; 76; 192),1336
469,469.0,0.0,18.0,False,False,(58; 76; 192),1336
470,470.0,0.0,18.0,False,False,(58; 76; 192),1336
471,471.0,0.0,18.0,False,False,(58; 76; 192),1336
472,472.0,0.0,18.0,False,False,(58; 76; 192),1336
473,473.0,0.0,18.0,False,False,(58; 76; 192),1336
474,474.0,0.0,18.0,False,False,(58; 76; 192),1336
475,475.0,0.0,18.0,False,False,(58; 76; 192),1336
476,476.0,0.0,18.0,False,False,(58; 76; 192),1336
477,477.0,0.0,18.0,False,False,(58; 76; 192),1336
478,478.0,0.0,18.0,False,False,(58; 76; 192),1336
479,479.0,0.0,18.0,False,False,(58; 76; 192),1336
480,480.0,0.0,18.0,False,False,(58; 76; 192),1336
481,481.0,0.0,18.0,False,False,(58; 76; 192),1336
482,482.0,0.0,18.0,False,False,(58; 76; 192),1336
483,483.0,0.0,18.0,False,False,(58; 76; 192),1336
484,484.0,0.0,18.0,False,False,(58; 76; 192),1336
485,485.0,0.0,18.0,False,False,(58; 76; 192),1336
486,486.0,0.0,18.0,False,False,(58; 76; 192),1336
487,487.0,0.0,18.0,False,False,(58; 76; 192),1336
488,488.0,0.0,18.0,False,False,(58; 76; 192),1336
489,489.0,0.0,18.0,False,False,(58; 76; 192),1336
490,490.0,0.0,18.0,False,False,(58; 76; 192),1336
491,491.0,0.0,18.0,False,False,(58; 76; 192),1336
492,492.0,0.0,18.0,False,False,(58; 76; 192),1336
493,493.0,0.0,18.0,False,False,(58; 76; 192),1336
494,494.0,0.0,18.0,False,False,(58; 76; 192),1336
495,495.0,0.0,18.0,False,False,(58; 76; 192),1336
496,496.0,0.0,18.0,False,False,(58; 76; 192),1336
497,497.0,0.0,18.0,False,False,(58; 76; 192),1336
498,498.0,0.0,18.0,False,False,(58; 76; 192),1336
499,499.0,0.0,18.0,False,False,(58; 76; 192),1336
500,500.0,0.0,18.0,False,False,(58; 76; 192),1336
501,501.0,0.0,18.0,False,False,(58; 76; 192),1336
502,502.0,0.0,18.0,False,False,(58; 76; 192),1336
503,503.0,0.0,18.0,False,False,(58; 76; 192),1336
504,504.0,0.0,18.0,False,False,(58; 76; 192),1336
505,505.0,0.0,18.0,False,False,(58; 76; 192),1336
506,506.0,0.0,18.0,False,False,(58; 76; 192),1336
507,507.0,0.0,18.0,False,False,(58; 76; 192),1336
508,508.0,0.0,18.0,False,False,(58; 76; 192),1336
509,509.0,0.0,18.0,False,False,(58; 76; 192),1336
510,510.0,0.0,18.0,False,False,(58; 76; 192),1336
511,511.0,0.0,18.0,False,False,(58; 76; 192),1336
512,512.0,0.0,18.0,False,False,(58; 76; 192),1336
513,513.0,0.0,18.0,False,False,(58; 76; 192),1336
514,514.0,0.0,18.0,False,False,(58; 76; 192),1336
515,515.0,0.0,18.0,False,False,(58; 76; 192),1336
516,516.0,0.0,18.0,False,False,(58; 76; 192),1336
517,517.0,0.0,18.0,False,False,(58; 76; 192),1336
518,518.0,0.0,18.0,False,False,(58; 76; 192),1336
519,519.0,0.0,18.0,False,False,(58; 76; 192),1336
520,520.0,0.0,18.0,False,False,(58; 76; 192),1336
521,521.0,0.0,18.0,False,False,(58; 76; 192),1336
522,522.0,0.0,18.0,False,False,(58; 76; 192),1336
523,523.0,0.0,18.0,False,False,(58; 76; 192),1336
524,524.0,0.0,18.0,False,False,(58; 76; 192),1336
525,525.0,0.0,18.0,False,False,(58; 76; 192),1336
526,526.0,0.0,18.0,False,False,(58; 76; 192),1336
527,527.0,0.0,18.0,False,False,(58; 76; 192),1336
528,528.0,0.0,18.0,False,False,(58; 76; 192),1336
529,529.0,0.0,18.0,False,False,(58; 76; 192),1336
530,530.0,0.0,18.0,False,False,(58; 76; 192),1336
531,531.0,0.0,18.0,False,False,(58; 76; 192),1336
532,532.0,0.0,18.0,False,False,(58; 76; 192),1336
533,533.0,0.0,18.0,False,False,(58; 76; 192),1336
534,534.0,0.0,18.0,False,False,(58; 76; 192),1336
535,535.0,0.0,18.0,False,False,(58; 76; 192),1336
536,536.0,0.0,18.0,False,False,(58; 76; 192),1336
537,537.0,0.0,18.0,False,False,(58; 76; 192),1336
538,538.0,0.0,18.0,False,False,(58; 76; 192),1336
539,539.0,0.0,18.0,False,False,(58; 76; 192),1336
540,540.0,0.0,18.0,False,False,(58; 76; 192),1336
541,541.0,0.0,18.0,False,False,(58; 76; 192),1336
542,542.0,0.0,18.0,False,False,(58; 76; 192),1336
543,543.0,0.0,18.0,False,False,(58; 76; 192),1336
544,544.0,0.0,18.0,False,False,(58; 76; 192),1336
545,545.0,0.0,18.0,False,False,(58; 76; 192),1336
546,546.0,0.0,18.0,False,False,(58; 76; 192),1336
547,547.0,0.0,18.0,False,False,(58; 76; 192),1336
548,548.0,0.0,18.0,False,False,(58; 76; 192),1336
549,549.0,0.0,18.0,False,False,(58; 76; 192),1336
550,550.0,0.0,18.0,False,False,(58; 76; 192),1336
551,551.0,0.0,18.0,False,False,(58; 76; 192),1336
552,552.0,0.0,18.0,False,False,(58; 76; 192),1336
553,553.0,0.0,18.0,False,False,(58; 76; 192),1336
554,554.0,0.0,18.0,False,False,(58; 76; 192),1336
555,555.0,0.0,18.0,False,False,(58; 76; 192),1336
556,556.0,0.0,18.0,False,False,(58; 76; 192),1336
557,557.0,0.0,18.0,False,False,(58; 76; 192),1336
558,558.0,0.0,18.0,False,False,(58; 76; 192),1336
559,559.0,0.0,18.0,False,False,(58; 76; 192),1336
560,560.0,0.0,18.0,False,False,(58; 76; 192),1336
561,561.0,0.0,18.0,False,False,(58; 76; 192),1336
562,562.0,0.0,18.0,False,False,(58; 76; 192),1336
563,563.0,0.0,18.0,False,False,(58; 76; 192),1336
564,564.0,0.0,18.0,False,False,(58; 76; 192),1336
565,565.0,0.0,18.0,False,False,(58; 76; 192),1336
566,566.0,0.0,18.0,False,False,(58; 76; 192),1336
567,567.0,0.0,18.0,False,False,(58; 76; 192),1336
568,568.0,0.0,18.0,False,False,(58; 76; 192),1336
569,569.0,0.0,18.0,False,False,(58; 76; 192),1336
570,570.0,0.0,18.0,False,False,(58; 76; 192),1336
571,571.0,0.0,18.0,False,False,(58; 76; 192),1336
572,572.0,0.0,18.0,False,False,(58; 76; 192),1336
573,573.0,0.0,18.0,False,False,(58; 76; 192),1336
574,574.0,0.0,18.0,False,False,(58; 76; 192),1336
575,575.0,0.0,18.0,False,False,(58; 76; 192),1336
576,576.0,0.0,18.0,False,False,(58; 76; 192),1336
577,577.0,0.0,18.0,False,False,(58; 76; 192),1336
578,578.0,0.0,18.0,False,False,(58; 76; 192),1336
579,579.0,0.0,18.0,False,False,(58; 76; 192),1336
580,580.0,0.0,18.0,False,False,(58; 76; 192),1336
581,581.0,0.0,18.0,False,False,(58; 76; 192),1336
582,582.0,0.0,18.0,False,False,(58; 76; 192),1336
583,583.0,0.0,18.0,False,False,(58; 76; 192),1336
584,584.0,0.0,18.0,False,False,(58; 76; 192),1336
585,585.0,0.0,18.0,False,False,(58; 76; 192),1336
586,586.0,0.0,18.0,False,False,(58; 76; 192),1336
587,587.0,0.0,18.0,False,False,(58; 76; 192),1336
588,588.0,0.0,18.0,False,False,(58; 76; 192),1336
589,589.0,0.0,18.0,False,False,(58; 76; 192),1336
590,590.0,0.0,18.0,False,False,(58; 76; 192),1336
591,591.0,0.0,18.0,False,False,(58; 76; 192),1336
592,592.0,0.0,18.0,False,False,(58; 76; 192),1336
593,593.0,0.0,18.0,False,False,(58; 76; 192),1336
594,594.0,0.0,18.0,False,False,(58; 76; 192),1336
595,595.0,0.0,18.0,False,False,(58; 76; 192),1336
596,596.0,0.0,18.0,False,False,(58; 76; 192),1336
597,597.0,0.0,18.0,False,False,(58; 76; 192),1336
598,598.0,0.0,18.0,False,False,(58; 76; 192),1336
599,599.0,0.0,18.0,False,False,(58; 76; 192),1336
600,600.0,0.0,18.0,False,False,(58; 76; 192),1336
601,601.0,0.0,18.0,False,False,(58; 76; 192),1336
602,602.0,0.0,18.0,False,False,(58; 76; 192),1336
603,603.0,0.0,18.0,False,False,(58; 76; 192),1336
604,604.0,0.0,18.0,False,False,(58; 76; 192),1336
605,605.0,0.0,18.0,False,False,(58; 76; 192),1336
606,606.0,0.0,18.0,False,False,(58; 76; 192),1336
607,607.0,0.0,18.0,False,False,(58; 76; 192),1336
608,608.0,0.0,18.0,False,False,(58; 76; 192),1336
609,609.0,0.0,18.0,False,False,(58; 76; 192),1336
610,610.0,0.0,18.0,False,False,(58; 76; 192),1336
611,611.0,0.0,18.0,False,False,(58; 76; 192),1336
612,612.0,0.0,18.0,False,False,(58; 76; 192),1336
613,613.0,0.0,18.0,False,False,(58; 76; 192),1336
614,614.0,0.0,18.0,False,False,(58; 76; 192),1336
615,615.0,0.0,18.0,False,False,(58; 76; 192),1336
616,616.0,0.0,18.0,False,False,(58; 76; 192),1336
617,617.0,0.0,18.0,False,False,(58; 76; 192),1336
618,618.0,0.0,18.0,False,False,(58; 76; 192),1336
619,619.0,0.0,18.0,False,False,(58; 76; 192),1336
620,620.0,0.0,18.0,False,False,(58; 76; 192),1336
621,621.0,0.0,18.0,False,False,(58; 76; 192),1336
622,622.0,0.0,18.0,False,False,(58; 76; 192),1336
623,623.0,0.0,18.0,False,False,(58; 76; 192),1336
624,624.0,0.0,18.0,False,False,(58; 76; 192),1336
625,625.0,0.0,18.0,False,False,(58; 76; 192),1336
626,626.0,0.0,18.0,False,False,(58; 76; 192),1336
627,627.0,0.0,18.0,False,False,(58; 76; 192),1336
628,628.0,0.0,18.0,False,False,(58; 76; 192),1336
629,629.0,0.0,18.0,False,False,(58; 76; 192),1336
630,630.0,0.0,18.0,False,False,(58; 76; 192),1336
631,631.0,0.0,18.0,False,False,(58; 76; 192),1336
632,632.0,0.0,18.0,False,False,(58; 76; 192),1336
633,633.0,0.0,18.0,False,False,(58; 76; 192),1336
634,634.0,0.0,18.0,False,False,(58; 76; 192),1336
635,635.0,0.0,18.0,False,False,(58; 76; 192),1336
636,636.0,0.0,18.0,False,False,(58; 76; 192),1336
637,637.0,0.0,18.0,False,False,(58; 76; 192),1336
638,638.0,0.0,18.0,False,False,(58; 76; 192),1336
639,639.0,0.0,18.0,False,False,(58; 76; 192),1336
640,640.0,0.0,18.0,False,False,(58; 76; 192),1336
641,641.0,0.0,18.0,False,False,(58; 76; 192),1336
642,642.0,0.0,18.0,False,False,(58; 76; 192),1336
643,643.0,0.0,18.0,False,False,(58; 76; 192),1336
644,644.0,0.0,18.0,False,False,(58; 76; 192),1336
645,645.0,0.0,18.0,False,False,(58; 76; 192),1336
646,646.0,0.0,18.0,False,False,(58; 76; 192),1336
647,647.0,0.0,18.0,False,False,(58; 76; 192),1336
648,648.0,0.0,18.0,False,False,(58; 76; 192),1336
649,649.0,0.0,18.0,False,False,(58; 76; 192),1336
650,650.0,0.0,18.0,False,False,(58; 76; 192),1336
651,651.0,0.0,18.0,False,False,(58; 76; 192),1336
652,652.0,0.0,18.0,False,False,(58; 76; 192),1336
653,653.0,0.0,18.0,False,False,(58; 76; 192),1336
654,654.0,0.0,18.0,False,False,(58; 76; 192),1336
655,655.0,0.0,18.0,False,False,(58; 76; 192),1336
656,656.0,0.0,18.0,False,False,(58; 76; 192),1336
657,657.0,0.0,18.0,False,False,(58; 76; 192),1336
658,658.0,0.0,18.0,False,False,(58; 76; 192),1336
659,659.0,0.0,18.0,False,False,(58; 76; 192),1336
660,660.0,0.0,18.0,False,False,(58; 76; 192),1336
661,661.0,0.0,18.0,False,False,(58; 76; 192),1336
662,662.0,0.0,18.0,False,False,(58; 76; 192),1336
663,663.0,0.0,18.0,False,False,(58; 76; 192),1336
664,664.0,0.0,18.0,False,False,(58; 76; 192),1336
665,665.0,0.0,18.0,False,False,(58; 76; 192),1336
666,666.0,0.0,18.0,False,False,(58; 76; 192),1336
667,667.0,0.0,18.0,False,False,(58; 76; 192),1336
668,668.0,0.0,18.0,False,False,(58; 76; 192),1336
669,669.0,0.0,18.0,False,False,(58; 76; 192),1336
670,670.0,0.0,18.0,False,False,(58; 76; 192),1336
671,671.0,0.0,18.0,False,False,(58; 76; 192),1336
672,672.0,0.0,18.0,False,False,(58; 76; 192),1336
673,673.0,0.0,18.0,False,False,(58; 76; 192),1336
674,674.0,0.0,18.0,False,False,(58; 76; 192),1336
675,675.0,0.0,18.0,False,False,(58; 76; 192),1336
676,676.0,0.0,18.0,False,False,(58; 76; 192),1336
677,677.0,0.0,18.0,False,False,(58; 76; 192),1336
678,678.0,0.0,18.0,False,False,(58; 76; 192),1336
679,679.0,0.0,18.0,False,False,(58; 76; 192),1336
680,680.0,0.0,18.0,False,False,(58; 76; 192),1336
681,681.0,0.0,18.0,False,False,(58; 76; 192),1336
682,682.0,0.0,18.0,False,False,(58; 76; 192),1336
683,683.0,0.0,18.0,False,False,(58; 76; 192),1336
684,684.0,0.0,18.0,False,False,(58; 76; 192),1336
685,685.0,0.0,18.0,False,False,(58; 76; 192),1336
686,686.0,0.0,18.0,False,False,(58; 76; 192),1336
687,687.0,0.0,18.0,False,False,(58; 76; 192),1336
688,688.0,0.0,18.0,False,False,(58; 76; 192),1336
689,689.0,0.0,18.0,False,False,(58; 76; 192),1336
690,690.0,0.0,18.0,False,False,(58; 76; 192),1336
691,691.0,0.0,18.0,False,False,(58; 76; 192),1336
692,692.0,0.0,18.0,False,False,(58; 76; 192),1336
693,693.0,0.0,18.0,False,False,(58; 76; 192),1336
694,694.0,0.0,18.0,False,False,(58; 76; 192),1336
695,695.0,0.0,18.0,False,False,(58; 76; 192),1336
696,696.0,0.0,18.0,False,False,(58; 76; 192),1336
697,697.0,0.0,18.0,False,False,(58; 76; 192),1336
698,698.0,0.0,18.0,False,False,(58; 76; 192),1336
699,699.0,0.0,18.0,False,False,(58; 76; 192),1336
700,700.0,0.0,18.0,False,False,(58; 76; 192),1336
701,701.0,0.0,18.0,False,False,(58; 76; 192),1336
702,702.0,0.0,18.0,False,False,(58; 76; 192),1336
703,703.0,0.0,18.0,False,False,(58; 76; 192),1336
704,704.0,0.0,18.0,False,False,(58; 76; 192),1336
705,705.0,0.0,18.0,False,False,(58; 76; 192),1336
706,706.0,0.0,18.0,False,False,(58; 76; 192),1336
707,707.0,0.0,18.0,False,False,(58; 76; 192),1336
708,708.0,0.0,18.0,False,False,(58; 76; 192),1336
709,709.0,0.0,18.0,False,False,(58; 76; 192),1336
710,710.0,0.0,18.0,False,False,(58; 76; 192),1336
711,711.0,0.0,18.0,False,False,(58; 76; 192),1336
712,712.0,0.0,18.0,False,False,(58; 76; 192),1336
713,713.0,0.0,18.0,False,False,(58; 76; 192),1336
714,714.0,0.0,18.0,False,False,(58; 76; 192),1336
715,715.0,0.0,18.0,False,False,(58; 76; 192),1336
716,716.0,0.0,18.0,False,False,(58; 76; 192),1336
717,717.0,0.0,18.0,False,False,(58; 76; 192),1336
718,718.0,0.0,18.0,False,False,(58; 76; 192),1336
719,719.0,0.0,18.0,False,False,(58; 76; 192),1336
720,720.0,0.0,18.0,False,False,(58; 76; 192),1336
721,721.0,0.0,18.0,False,False,(58; 76; 192),1336
722,722.0,0.0,18.0,False,False,(58; 76; 192),1336
723,723.0,0.0,18.0,False,False,(58; 76; 192),1336
724,724.0,0.0,18.0,False,False,(58; 76; 192),1336
725,725.0,0.0,18.0,False,False,(58; 76; 192),1336
726,726.0,0.0,18.0,False,False,(58; 76; 192),1336
727,727.0,0.0,18.0,False,False,(58; 76; 192),1336
728,728.0,0.0,18.0,False,False,(58; 76; 192),1336
729,729.0,0.0,18.0,False,False,(58; 76; 192),1336
730,730.0,0.0,18.0,False,False,(58; 76; 192),1336
731,731.0,0.0,18.0,False,False,(58; 76; 192),1336
732,732.0,0.0,18.0,False,False,(58; 76; 192),1336
733,733.0,0.0,18.0,False,False,(58; 76; 192),1336
734,734.0,0.0,18.0,False,False,(58; 76; 192),1336
735,735.0,0.0,18.0,False,False,(58; 76; 192),1336
736,736.0,0.0,18.0,False,False,(58; 76; 192),1336
737,737.0,0.0,18.0,False,False,(58; 76; 192),1336
738,738.0,0.0,18.0,False,False,(58; 76; 192),1336
739,739.0,0.0,18.0,False,False,(58; 76; 192),1336
740,740.0,0.0,18.0,False,False,(58; 76; 192),1336
741,741.0,0.0,18.0,False,False,(58; 76; 192),1336
742,742.0,0.0,18.0,False,False,(58; 76; 192),1336
743,743.0,0.0,18.0,False,False,(58; 76; 192),1336
744,744.0,0.0,18.0,False,False,(58; 76; 192),1336
745,745.0,0.0,18.0,False,False,(58; 76; 192),1336
746,746.0,0.0,18.0,False,False,(58; 76; 192),1336
747,747.0,0.0,18.0,False,False,(58; 76; 192),1336
748,748.0,0.0,18.0,False,False,(58; 76; 192),1336
749,749.0,0.0,18.0,False,False,(58; 76; 192),1336
750,750.0,0.0,18.0,False,False,(58; 76; 192),1336
751,751.0,0.0,18.0,False,False,(58; 76; 192),1336
752,752.0,0.0,18.0,False,False,(58; 76; 192),1336
753,753.0,0.0,18.0,False,False,(58; 76; 192),1336
754,754.0,0.0,18.0,False,False,(58; 76; 192),1336
755,755.0,0.0,18.0,False,False,(58; 76; 192),1336
756,756.0,0.0,18.0,False,False,(58; 76; 192),1336
757,757.0,0.0,18.0,False,False,(58; 76; 192),1336
758,758.0,0.0,18.0,False,False,(58; 76; 192),1336
759,759.0,0.0,18.0,False,False,(58; 76; 192),1336
760,760.0,0.0,18.0,False,False,(58; 76; 192),1336
761,761.0,0.0,18.0,False,False,(58; 76; 192),1336
762,762.0,0.0,18.0,False,False,(58; 76; 192),1336
763,763.0,0.0,18.0,False,False,(58; 76; 192),1336
764,764.0,0.0,18.0,False,False,(58; 76; 192),1336
765,765.0,0.0,18.0,False,False,(58; 76; 192),1336
766,766.0,0.0,18.0,False,False,(58; 76; 192),1336
767,767.0,0.0,18.0,False,False,(58; 76; 192),1336
768,768.0,0.0,18.0,False,False,(58; 76; 192),1336
769,769.0,0.0,18.0,False,False,(58; 76; 192),1336
770,770.0,0.0,18.0,False,False,(58; 76; 192),1336
771,771.0,0.0,18.0,False,False,(58; 76; 192),1336
772,772.0,0.0,18.0,False,False,(58; 76; 192),1336
773,773.0,0.0,18.0,False,False,(58; 76; 192),1336
774,774.0,0.0,18.0,False,False,(58; 76; 192),1336
775,775.0,0.0,18.0,False,False,(58; 76; 192),1336
776,776.0,0.0,18.0,False,False,(58; 76; 192),1336
777,777.0,0.0,18.0,False,False,(58; 76; 192),1336
778,778.0,0.0,18.0,False,False,(58; 76; 192),1336
779,779.0,0.0,18.0,False,False,(58; 76; 192),1336
780,780.0,0.0,18.0,False,False,(58; 76; 192),1336
781,781.0,0.0,18.0,False,False,(58; 76; 192),1336
782,782.0,0.0,18.0,False,False,(58; 76; 192),1336
783,783.0,0.0,18.0,False,False,(58; 76; 192),1336
784,784.0,0.0,18.0,False,False,(58; 76; 192),1336
785,785.0,0.0,18.0,False,False,(58; 76; 192),1336
786,786.0,0.0,18.0,False,False,(58; 76; 192),1336
787,787.0,0.0,18.0,False,False,(58; 76; 192),1336
788,788.0,0.0,18.0,False,False,(58; 76; 192),1336
789,789.0,0.0,18.0,False,False,(58; 76; 192),1336
790,790.0,0.0,18.0,False,False,(58; 76; 192),1336
791,791.0,0.0,18.0,False,False,(58; 76; 192),1336
792,792.0,0.0,18.0,False,False,(58; 76; 192),1336
793,793.0,0.0,18.0,False,False,(58; 76; 192),1336
794,794.0,0.0,18.0,False,False,(58; 76; 192),1336
795,795.0,0.0,18.0,False,False,(58; 76; 192),1336
796,796.0,0.0,18.0,False,False,(58; 76; 192),1336
797,797.0,0.0,18.0,False,False,(58; 76; 192),1336
798,798.0,0.0,18.0,False,False,(58; 76; 192),1336
799,799.0,0.0,18.0,False,False,(58; 76; 192),1336
800,800.0,0.0,18.0,False,False,(58; 76; 192),1336
801,801.0,0.0,18.0,False,False,(58; 76; 192),1336
802,802.0,0.0,18.0,False,False,(58; 76; 192),1336
803,803.0,0.0,18.0,False,False,(58; 76; 192),1336
804,804.0,0.0,18.0,False,False,(58; 76; 192),1336
805,805.0,0.0,18.0,False,False,(58; 76; 192),1336
806,806.0,0.0,18.0,False,False,(58; 76; 192),1336
807,807.0,0.0,18.0,False,False,(58; 76; 192),1336
808,808.0,0.0,18.0,False,False,(58; 76; 192),1336
809,809.0,0.0,18.0,False,False,(58; 76; 192),1336
810,810.0,0.0,18.0,False,False,(58; 76; 192),1336
811,811.0,0.0,18.0,False,False,(58; 76; 192),1336
812,812.0,0.0,18.0,False,False,(58; 76; 192),1336
813,813.0,0.0,18.0,False,False,(58; 76; 192),1336
814,814.0,0.0,18.0,False,False,(58; 76; 192),1336
815,815.0,0.0,18.0,False,False,(58; 76; 192),1336
816,816.0,0.0,18.0,False,False,(58; 76; 192),1336
817,817.0,0.0,18.0,False,False,(58; 76; 192),1336
818,818.0,0.0,18.0,False,False,(58; 76; 192),1336
819,819.0,0.0,18.0,False,False,(58; 76; 192),1336
820,820.0,0.0,18.0,False,False,(58; 76; 192),1336
821,821.0,0.0,18.0,False,False,(58; 76; 192),1336
822,822.0,0.0,18.0,False,False,(58; 76; 192),1336
823,823.0,0.0,18.0,False,False,(58; 76; 192),1336
824,824.0,0.0,18.0,False,False,(58; 76; 192),1336
825,825.0,0.0,18.0,False,False,(58; 76; 192),1336
826,826.0,0.0,18.0,False,False,(58; 76; 192),1336
827,827.0,0.0,18.0,False,False,(58; 76; 192),1336
828,828.0,0.0,18.0,False,False,(58; 76; 192),1336
829,829.0,0.0,18.0,False,False,(58; 76; 192),1336
830,830.0,0.0,18.0,False,False,(58; 76; 192),1336
831,831.0,0.0,18.0,False,False,(58; 76; 192),1336
832,832.0,0.0,18.0,False,False,(58; 76; 192),1336
833,833.0,0.0,18.0,False,False,(58; 76; 192),1336
834,834.0,0.0,18.0,False,False,(58; 76; 192),1336
835,835.0,0.0,18.0,False,False,(58; 76; 192),1336
836,836.0,0.0,18.0,False,False,(58; 76; 192),1336
837,837.0,0.0,18.0,False,False,(58; 76; 192),1336
838,838.0,0.0,18.0,False,False,(58; 76; 192),1336
839,839.0,0.0,18.0,False,False,(58; 76; 192),1336
840,840.0,0.0,18.0,False,False,(58; 76; 192),1336
841,841.0,0.0,18.0,False,False,(58; 76; 192),1336
842,842.0,0.0,18.0,False,False,(58; 76; 192),1336
843,843.0,0.0,18.0,False,False,(58; 76; 192),1336
844,844.0,0.0,18.0,False,False,(58; 76; 192),1336
845,845.0,0.0,18.0,False,False,(58; 76; 192),1336
846,846.0,0.0,18.0,False,False,(58; 76; 192),1336
847,847.0,0.0,18.0,False,False,(58; 76; 192),1336
848,848.0,0.0,18.0,False,False,(58; 76; 192),1336
849,849.0,0.0,18.0,False,False,(58; 76; 192),1336
850,850.0,0.0,18.0,False,False,(58; 76; 192),1336
851,851.0,0.0,18.0,False,False,(58; 76; 192),1336
852,852.0,0.0,18.0,False,False,(58; 76; 192),1336
853,853.0,0.0,18.0,False,False,(58; 76; 192),1336
854,854.0,0.0,18.0,False,False,(58; 76; 192),1336
855,855.0,0.0,18.0,False,False,(58; 76; 192),1336
856,856.0,0.0,18.0,False,False,(58; 76; 192),1336
857,857.0,0.0,18.0,False,False,(58; 76; 192),1336
858,858.0,0.0,18.0,False,False,(58; 76; 192),1336
859,859.0,0.0,18.0,False,False,(58; 76; 192),1336
860,860.0,0.0,18.0,False,False,(58; 76; 192),1336
861,861.0,0.0,18.0,False,False,(58; 76; 192),1336
862,862.0,0.0,18.0,False,False,(58; 76; 192),1336
863,863.0,0.0,18.0,False,False,(58; 76; 192),1336
864,864.0,0.0,18.0,False,False,(58; 76; 192),1336
865,865.0,0.0,18.0,False,False,(58; 76; 192),1336
866,866.0,0.0,18.0,False,False,(58; 76; 192),1336
867,867.0,0.0,18.0,False,False,(58; 76; 192),1336
868,868.0,0.0,18.0,False,False,(58; 76; 192),1336
869,869.0,0.0,18.0,False,False,(58; 76; 192),1336
870,870.0,0.0,18.0,False,False,(58; 76; 192),1336
871,871.0,0.0,18.0,False,False,(58; 76; 192),1336
872,872.0,0.0,18.0,False,False,(58; 76; 192),1336
873,873.0,0.0,18.0,False,False,(58; 76; 192),1336
874,874.0,0.0,18.0,False,False,(58; 76; 192),1336
875,875.0,0.0,18.0,False,False,(58; 76; 192),1336
876,876.0,0.0,18.0,False,False,(58; 76; 192),1336
877,877.0,0.0,18.0,False,False,(58; 76; 192),1336
878,878.0,0.0,18.0,False,False,(58; 76; 192),1336
879,879.0,0.0,18.0,False,False,(58; 76; 192),1336
880,880.0,0.0,18.0,False,False,(58; 76; 192),1336
881,881.0,0.0,18.0,False,False,(58; 76; 192),1336
882,882.0,0.0,18.0,False,False,(58; 76; 192),1336
883,883.0,0.0,18.0,False,False,(58; 76; 192),1336
884,884.0,0.0,18.0,False,False,(58; 76; 192),1336
885,885.0,0.0,18.0,False,False,(58; 76; 192),1336
886,886.0,0.0,18.0,False,False,(58; 76; 192),1336
887,887.0,0.0,18.0,False,False,(58; 76; 192),1336
888,888.0,0.0,18.0,False,False,(58; 76; 192),1336
889,889.0,0.0,18.0,False,False,(58; 76; 192),1336
890,890.0,0.0,18.0,False,False,(58; 76; 192),1336
891,891.0,0.0,18.0,False,False,(58; 76; 192),1336
892,892.0,0.0,18.0,False,False,(58; 76; 192),1336
893,893.0,0.0,18.0,False,False,(58; 76; 192),1336
894,894.0,0.0,18.0,False,False,(58; 76; 192),1336
895,895.0,0.0,18.0,False,False,(58; 76; 192),1336
896,896.0,0.0,18.0,False,False,(58; 76; 192),1336
897,897.0,0.0,18.0,False,False,(58; 76; 192),1336
898,898.0,0.0,18.0,False,False,(58; 76; 192),1336
899,899.0,0.0,18.0,False,False,(58; 76; 192),1336
900,900.0,0.0,18.0,False,False,(58; 76; 192),1336
901,901.0,0.0,18.0,False,False,(58; 76; 192),1336
902,902.0,0.0,18.0,False,False,(58; 76; 192),1336
903,903.0,0.0,18.0,False,False,(58; 76; 192),1336
904,904.0,0.0,18.0,False,False,(58; 76; 192),1336
905,905.0,0.0,18.0,False,False,(58; 76; 192),1336
906,906.0,0.0,18.0,False,False,(58; 76; 192),1336
907,907.0,0.0,18.0,False,False,(58; 76; 192),1336
908,908.0,0.0,18.0,False,False,(58; 76; 192),1336
909,909.0,0.0,18.0,False,False,(58; 76; 192),1336
910,910.0,0.0,18.0,False,False,(58; 76; 192),1336
911,911.0,0.0,18.0,False,False,(58; 76; 192),1336
912,912.0,0.0,18.0,False,False,(58; 76; 192),1336
913,913.0,0.0,18.0,False,False,(58; 76; 192),1336
914,914.0,0.0,18.0,False,False,(58; 76; 192),1336
915,915.0,0.0,18.0,False,False,(58; 76; 192),1336
916,916.0,0.0,18.0,False,False,(58; 76; 192),1336
917,917.0,0.0,18.0,False,False,(58; 76; 192),1336
918,918.0,0.0,18.0,False,False,(58; 76; 192),1336
919,919.0,0.0,18.0,False,False,(58; 76; 192),1336
920,920.0,0.0,18.0,False,False,(58; 76; 192),1336
921,921.0,0.0,18.0,False,False,(58; 76; 192),1336
922,922.0,0.0,18.0,False,False,(58; 76; 192),1336
923,923.0,0.0,18.0,False,False,(58; 76; 192),1336
924,924.0,0.0,18.0,False,False,(58; 76; 192),1336
925,925.0,0.0,18.0,False,False,(58; 76; 192),1336
926,926.0,0.0,18.0,False,False,(58; 76; 192),1336
927,927.0,0.0,18.0,False,False,(58; 76; 192),1336
