,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
479,479.0,0.0,18.0,False,False,(58; 76; 192),906
480,480.0,0.0,18.0,False,False,(58; 76; 192),906
481,481.0,0.0,18.0,False,False,(58; 76; 192),906
482,482.0,0.0,18.0,False,False,(58; 76; 192),906
483,483.0,0.0,18.0,False,False,(58; 76; 192),906
484,484.0,0.0,18.0,False,False,(58; 76; 192),906
485,485.0,0.0,18.0,False,False,(58; 76; 192),906
486,486.0,0.0,18.0,False,False,(58; 76; 192),906
487,487.0,0.0,18.0,False,False,(58; 76; 192),906
488,488.0,0.0,18.0,False,False,(58; 76; 192),906
489,489.0,0.0,18.0,False,False,(58; 76; 192),906
490,490.0,0.0,18.0,False,False,(58; 76; 192),906
491,491.0,0.0,18.0,False,False,(58; 76; 192),906
492,492.0,0.0,18.0,False,False,(58; 76; 192),906
493,493.0,0.0,18.0,False,False,(58; 76; 192),906
494,494.0,0.0,18.0,False,False,(58; 76; 192),906
495,495.0,0.0,18.0,False,False,(58; 76; 192),906
496,496.0,0.0,18.0,False,False,(58; 76; 192),906
497,497.0,0.0,18.0,False,False,(58; 76; 192),906
498,498.0,0.0,18.0,False,False,(58; 76; 192),906
499,499.0,0.0,18.0,False,False,(58; 76; 192),906
500,500.0,0.0,18.0,False,False,(58; 76; 192),906
501,501.0,0.0,18.0,False,False,(58; 76; 192),906
502,502.0,0.0,18.0,False,False,(58; 76; 192),906
503,503.0,0.0,18.0,False,False,(58; 76; 192),906
504,504.0,0.0,18.0,False,False,(58; 76; 192),906
505,505.0,0.0,18.0,False,False,(58; 76; 192),906
506,506.0,0.0,18.0,False,False,(58; 76; 192),906
507,507.0,0.0,18.0,False,False,(58; 76; 192),906
508,508.0,0.0,18.0,False,False,(58; 76; 192),906
509,509.0,0.0,18.0,False,False,(58; 76; 192),906
510,510.0,0.0,18.0,False,False,(58; 76; 192),906
511,511.0,0.0,18.0,False,False,(58; 76; 192),906
512,512.0,0.0,18.0,False,False,(58; 76; 192),906
513,513.0,0.0,18.0,False,False,(58; 76; 192),906
514,514.0,0.0,18.0,False,False,(58; 76; 192),906
515,515.0,0.0,18.0,False,False,(58; 76; 192),906
516,516.0,0.0,18.0,False,False,(58; 76; 192),906
517,517.0,0.0,18.0,False,False,(58; 76; 192),906
518,518.0,0.0,18.0,False,False,(58; 76; 192),906
519,519.0,0.0,18.0,False,False,(58; 76; 192),906
520,520.0,0.0,18.0,False,False,(58; 76; 192),906
521,521.0,0.0,18.0,False,False,(58; 76; 192),906
522,522.0,0.0,18.0,False,False,(58; 76; 192),906
523,523.0,0.0,18.0,False,False,(58; 76; 192),906
524,524.0,0.0,18.0,False,False,(58; 76; 192),906
525,525.0,0.0,18.0,False,False,(58; 76; 192),906
526,526.0,0.0,18.0,False,False,(58; 76; 192),906
527,527.0,0.0,18.0,False,False,(58; 76; 192),906
528,528.0,0.0,18.0,False,False,(58; 76; 192),906
529,529.0,0.0,18.0,False,False,(58; 76; 192),906
530,530.0,0.0,18.0,False,False,(58; 76; 192),906
531,531.0,0.0,18.0,False,False,(58; 76; 192),906
532,532.0,0.0,18.0,False,False,(58; 76; 192),906
533,533.0,0.0,18.0,False,False,(58; 76; 192),906
534,534.0,0.0,18.0,False,False,(58; 76; 192),906
535,535.0,0.0,18.0,False,False,(58; 76; 192),906
536,536.0,0.0,18.0,False,False,(58; 76; 192),906
537,537.0,0.0,18.0,False,False,(58; 76; 192),906
538,538.0,0.0,18.0,False,False,(58; 76; 192),906
539,539.0,0.0,18.0,False,False,(58; 76; 192),906
540,540.0,0.0,18.0,False,False,(58; 76; 192),906
541,541.0,0.0,18.0,False,False,(58; 76; 192),906
542,542.0,0.0,18.0,False,False,(58; 76; 192),906
543,543.0,0.0,18.0,False,False,(58; 76; 192),906
544,544.0,0.0,18.0,False,False,(58; 76; 192),906
545,545.0,0.0,18.0,False,False,(58; 76; 192),906
546,546.0,0.0,18.0,False,False,(58; 76; 192),906
547,547.0,0.0,18.0,False,False,(58; 76; 192),906
548,548.0,0.0,18.0,False,False,(58; 76; 192),906
549,549.0,0.0,18.0,False,False,(58; 76; 192),906
550,550.0,0.0,18.0,False,False,(58; 76; 192),906
551,551.0,0.0,18.0,False,False,(58; 76; 192),906
552,552.0,0.0,18.0,False,False,(58; 76; 192),906
553,553.0,0.0,18.0,False,False,(58; 76; 192),906
554,554.0,0.0,18.0,False,False,(58; 76; 192),906
555,555.0,0.0,18.0,False,False,(58; 76; 192),906
556,556.0,0.0,18.0,False,False,(58; 76; 192),906
557,557.0,0.0,18.0,False,False,(58; 76; 192),906
558,558.0,0.0,18.0,False,False,(58; 76; 192),906
559,559.0,0.0,18.0,False,False,(58; 76; 192),906
560,560.0,0.0,18.0,False,False,(58; 76; 192),906
561,561.0,0.0,18.0,False,False,(58; 76; 192),906
562,562.0,0.0,18.0,False,False,(58; 76; 192),906
563,563.0,0.0,18.0,False,False,(58; 76; 192),906
564,564.0,0.0,18.0,False,False,(58; 76; 192),906
565,565.0,0.0,18.0,False,False,(58; 76; 192),906
566,566.0,0.0,18.0,False,False,(58; 76; 192),906
567,567.0,0.0,18.0,False,False,(58; 76; 192),906
568,568.0,0.0,18.0,False,False,(58; 76; 192),906
569,569.0,0.0,18.0,False,False,(58; 76; 192),906
570,570.0,0.0,18.0,False,False,(58; 76; 192),906
571,571.0,0.0,18.0,False,False,(58; 76; 192),906
572,572.0,0.0,18.0,False,False,(58; 76; 192),906
573,573.0,0.0,18.0,False,False,(58; 76; 192),906
574,574.0,0.0,18.0,False,False,(58; 76; 192),906
575,575.0,0.0,18.0,False,False,(58; 76; 192),906
576,576.0,0.0,18.0,False,False,(58; 76; 192),906
577,577.0,0.0,18.0,False,False,(58; 76; 192),906
578,578.0,0.0,18.0,False,False,(58; 76; 192),906
579,579.0,0.0,18.0,False,False,(58; 76; 192),906
580,580.0,0.0,18.0,False,False,(58; 76; 192),906
581,581.0,0.0,18.0,False,False,(58; 76; 192),906
582,582.0,0.0,18.0,False,False,(58; 76; 192),906
583,583.0,0.0,18.0,False,False,(58; 76; 192),906
584,584.0,0.0,18.0,False,False,(58; 76; 192),906
585,585.0,0.0,18.0,False,False,(58; 76; 192),906
586,586.0,0.0,18.0,False,False,(58; 76; 192),906
587,587.0,0.0,18.0,False,False,(58; 76; 192),906
588,588.0,0.0,18.0,False,False,(58; 76; 192),906
589,589.0,0.0,18.0,False,False,(58; 76; 192),906
590,590.0,0.0,18.0,False,False,(58; 76; 192),906
591,591.0,0.0,18.0,False,False,(58; 76; 192),906
592,592.0,0.0,18.0,False,False,(58; 76; 192),906
593,593.0,0.0,18.0,False,False,(58; 76; 192),906
594,594.0,0.0,18.0,False,False,(58; 76; 192),906
595,595.0,0.0,18.0,False,False,(58; 76; 192),906
596,596.0,0.0,18.0,False,False,(58; 76; 192),906
597,597.0,0.0,18.0,False,False,(58; 76; 192),906
598,598.0,0.0,18.0,False,False,(58; 76; 192),906
599,599.0,0.0,18.0,False,False,(58; 76; 192),906
600,600.0,0.0,18.0,False,False,(58; 76; 192),906
601,601.0,0.0,18.0,False,False,(58; 76; 192),906
602,602.0,0.0,18.0,False,False,(58; 76; 192),906
603,603.0,0.0,18.0,False,False,(58; 76; 192),906
604,604.0,0.0,18.0,False,False,(58; 76; 192),906
605,605.0,0.0,18.0,False,False,(58; 76; 192),906
606,606.0,0.0,18.0,False,False,(58; 76; 192),906
607,607.0,0.0,18.0,False,False,(58; 76; 192),906
608,608.0,0.0,18.0,False,False,(58; 76; 192),906
609,609.0,0.0,18.0,False,False,(58; 76; 192),906
610,610.0,0.0,18.0,False,False,(58; 76; 192),906
611,611.0,0.0,18.0,False,False,(58; 76; 192),906
612,612.0,0.0,18.0,False,False,(58; 76; 192),906
613,613.0,0.0,18.0,False,False,(58; 76; 192),906
614,614.0,0.0,18.0,False,False,(58; 76; 192),906
615,615.0,0.0,18.0,False,False,(58; 76; 192),906
616,616.0,0.0,18.0,False,False,(58; 76; 192),906
617,617.0,0.0,18.0,False,False,(58; 76; 192),906
618,618.0,0.0,18.0,False,False,(58; 76; 192),906
619,619.0,0.0,18.0,False,False,(58; 76; 192),906
620,620.0,0.0,18.0,False,False,(58; 76; 192),906
621,621.0,0.0,18.0,False,False,(58; 76; 192),906
622,622.0,0.0,18.0,False,False,(58; 76; 192),906
623,623.0,0.0,18.0,False,False,(58; 76; 192),906
624,624.0,0.0,18.0,False,False,(58; 76; 192),906
625,625.0,0.0,18.0,False,False,(58; 76; 192),906
626,626.0,0.0,18.0,False,False,(58; 76; 192),906
627,627.0,0.0,18.0,False,False,(58; 76; 192),906
628,628.0,0.0,18.0,False,False,(58; 76; 192),906
629,629.0,0.0,18.0,False,False,(58; 76; 192),906
630,630.0,0.0,18.0,False,False,(58; 76; 192),906
631,631.0,0.0,18.0,False,False,(58; 76; 192),906
632,632.0,0.0,18.0,False,False,(58; 76; 192),906
633,633.0,0.0,18.0,False,False,(58; 76; 192),906
634,634.0,0.0,18.0,False,False,(58; 76; 192),906
635,635.0,0.0,18.0,False,False,(58; 76; 192),906
636,636.0,0.0,18.0,False,False,(58; 76; 192),906
637,637.0,0.0,18.0,False,False,(58; 76; 192),906
638,638.0,0.0,18.0,False,False,(58; 76; 192),906
639,639.0,0.0,18.0,False,False,(58; 76; 192),906
640,640.0,0.0,18.0,False,False,(58; 76; 192),906
641,641.0,0.0,18.0,False,False,(58; 76; 192),906
642,642.0,0.0,18.0,False,False,(58; 76; 192),906
643,643.0,0.0,18.0,False,False,(58; 76; 192),906
644,644.0,0.0,18.0,False,False,(58; 76; 192),906
645,645.0,0.0,18.0,False,False,(58; 76; 192),906
646,646.0,0.0,18.0,False,False,(58; 76; 192),906
647,647.0,0.0,18.0,False,False,(58; 76; 192),906
648,648.0,0.0,18.0,False,False,(58; 76; 192),906
649,649.0,0.0,18.0,False,False,(58; 76; 192),906
650,650.0,0.0,18.0,False,False,(58; 76; 192),906
651,651.0,0.0,18.0,False,False,(58; 76; 192),906
652,652.0,0.0,18.0,False,False,(58; 76; 192),906
653,653.0,0.0,18.0,False,False,(58; 76; 192),906
654,654.0,0.0,18.0,False,False,(58; 76; 192),906
655,655.0,0.0,18.0,False,False,(58; 76; 192),906
656,656.0,0.0,18.0,False,False,(58; 76; 192),906
657,657.0,0.0,18.0,False,False,(58; 76; 192),906
658,658.0,0.0,18.0,False,False,(58; 76; 192),906
659,659.0,0.0,18.0,False,False,(58; 76; 192),906
660,660.0,0.0,18.0,False,False,(58; 76; 192),906
661,661.0,0.0,18.0,False,False,(58; 76; 192),906
662,662.0,0.0,18.0,False,False,(58; 76; 192),906
663,663.0,0.0,18.0,False,False,(58; 76; 192),906
664,664.0,0.0,18.0,False,False,(58; 76; 192),906
665,665.0,0.0,18.0,False,False,(58; 76; 192),906
666,666.0,0.0,18.0,False,False,(58; 76; 192),906
667,667.0,0.0,18.0,False,False,(58; 76; 192),906
668,668.0,0.0,18.0,False,False,(58; 76; 192),906
669,669.0,0.0,18.0,False,False,(58; 76; 192),906
670,670.0,0.0,18.0,False,False,(58; 76; 192),906
671,671.0,0.0,18.0,False,False,(58; 76; 192),906
672,672.0,0.0,18.0,False,False,(58; 76; 192),906
673,673.0,0.0,18.0,False,False,(58; 76; 192),906
674,674.0,0.0,18.0,False,False,(58; 76; 192),906
675,675.0,0.0,18.0,False,False,(58; 76; 192),906
676,676.0,0.0,18.0,False,False,(58; 76; 192),906
677,677.0,0.0,18.0,False,False,(58; 76; 192),906
678,678.0,0.0,18.0,False,False,(58; 76; 192),906
679,679.0,0.0,18.0,False,False,(58; 76; 192),906
680,680.0,0.0,18.0,False,False,(58; 76; 192),906
681,681.0,0.0,18.0,False,False,(58; 76; 192),906
682,682.0,0.0,18.0,False,False,(58; 76; 192),906
683,683.0,0.0,18.0,False,False,(58; 76; 192),906
684,684.0,0.0,18.0,False,False,(58; 76; 192),906
685,685.0,0.0,18.0,False,False,(58; 76; 192),906
686,686.0,0.0,18.0,False,False,(58; 76; 192),906
687,687.0,0.0,18.0,False,False,(58; 76; 192),906
688,688.0,0.0,18.0,False,False,(58; 76; 192),906
689,689.0,0.0,18.0,False,False,(58; 76; 192),906
690,690.0,0.0,18.0,False,False,(58; 76; 192),906
691,691.0,0.0,18.0,False,False,(58; 76; 192),906
692,692.0,0.0,18.0,False,False,(58; 76; 192),906
693,693.0,0.0,18.0,False,False,(58; 76; 192),906
694,694.0,0.0,18.0,False,False,(58; 76; 192),906
695,695.0,0.0,18.0,False,False,(58; 76; 192),906
696,696.0,0.0,18.0,False,False,(58; 76; 192),906
697,697.0,0.0,18.0,False,False,(58; 76; 192),906
698,698.0,0.0,18.0,False,False,(58; 76; 192),906
699,699.0,0.0,18.0,False,False,(58; 76; 192),906
700,700.0,0.0,18.0,False,False,(58; 76; 192),906
701,701.0,0.0,18.0,False,False,(58; 76; 192),906
702,702.0,0.0,18.0,False,False,(58; 76; 192),906
703,703.0,0.0,18.0,False,False,(58; 76; 192),906
704,704.0,0.0,18.0,False,False,(58; 76; 192),906
705,705.0,0.0,18.0,False,False,(58; 76; 192),906
706,706.0,0.0,18.0,False,False,(58; 76; 192),906
707,707.0,0.0,18.0,False,False,(58; 76; 192),906
708,708.0,0.0,18.0,False,False,(58; 76; 192),906
709,709.0,0.0,18.0,False,False,(58; 76; 192),906
710,710.0,0.0,18.0,False,False,(58; 76; 192),906
711,711.0,0.0,18.0,False,False,(58; 76; 192),906
712,712.0,0.0,18.0,False,False,(58; 76; 192),906
713,713.0,0.0,18.0,False,False,(58; 76; 192),906
714,714.0,0.0,18.0,False,False,(58; 76; 192),906
715,715.0,0.0,18.0,False,False,(58; 76; 192),906
716,716.0,0.0,18.0,False,False,(58; 76; 192),906
717,717.0,0.0,18.0,False,False,(58; 76; 192),906
718,718.0,0.0,18.0,False,False,(58; 76; 192),906
719,719.0,0.0,18.0,False,False,(58; 76; 192),906
720,720.0,0.0,18.0,False,False,(58; 76; 192),906
721,721.0,0.0,18.0,False,False,(58; 76; 192),906
722,722.0,0.0,18.0,False,False,(58; 76; 192),906
723,723.0,0.0,18.0,False,False,(58; 76; 192),906
724,724.0,0.0,18.0,False,False,(58; 76; 192),906
725,725.0,0.0,18.0,False,False,(58; 76; 192),906
726,726.0,0.0,18.0,False,False,(58; 76; 192),906
727,727.0,0.0,18.0,False,False,(58; 76; 192),906
728,728.0,0.0,18.0,False,False,(58; 76; 192),906
729,729.0,0.0,18.0,False,False,(58; 76; 192),906
730,730.0,0.0,18.0,False,False,(58; 76; 192),906
731,731.0,0.0,18.0,False,False,(58; 76; 192),906
732,732.0,0.0,18.0,False,False,(58; 76; 192),906
733,733.0,0.0,18.0,False,False,(58; 76; 192),906
734,734.0,0.0,18.0,False,False,(58; 76; 192),906
735,735.0,0.0,18.0,False,False,(58; 76; 192),906
736,736.0,0.0,18.0,False,False,(58; 76; 192),906
737,737.0,0.0,18.0,False,False,(58; 76; 192),906
738,738.0,0.0,18.0,False,False,(58; 76; 192),906
739,739.0,0.0,18.0,False,False,(58; 76; 192),906
740,740.0,0.0,18.0,False,False,(58; 76; 192),906
741,741.0,0.0,18.0,False,False,(58; 76; 192),906
742,742.0,0.0,18.0,False,False,(58; 76; 192),906
743,743.0,0.0,18.0,False,False,(58; 76; 192),906
744,744.0,0.0,18.0,False,False,(58; 76; 192),906
745,745.0,0.0,18.0,False,False,(58; 76; 192),906
746,746.0,0.0,18.0,False,False,(58; 76; 192),906
747,747.0,0.0,18.0,False,False,(58; 76; 192),906
748,748.0,0.0,18.0,False,False,(58; 76; 192),906
749,749.0,0.0,18.0,False,False,(58; 76; 192),906
750,750.0,0.0,18.0,False,False,(58; 76; 192),906
751,751.0,0.0,18.0,False,False,(58; 76; 192),906
752,752.0,0.0,18.0,False,False,(58; 76; 192),906
753,753.0,0.0,18.0,False,False,(58; 76; 192),906
754,754.0,0.0,18.0,False,False,(58; 76; 192),906
755,755.0,0.0,18.0,False,False,(58; 76; 192),906
756,756.0,0.0,18.0,False,False,(58; 76; 192),906
757,757.0,0.0,18.0,False,False,(58; 76; 192),906
758,758.0,0.0,18.0,False,False,(58; 76; 192),906
759,759.0,0.0,18.0,False,False,(58; 76; 192),906
760,760.0,0.0,18.0,False,False,(58; 76; 192),906
761,761.0,0.0,18.0,False,False,(58; 76; 192),906
762,762.0,0.0,18.0,False,False,(58; 76; 192),906
763,763.0,0.0,18.0,False,False,(58; 76; 192),906
764,764.0,0.0,18.0,False,False,(58; 76; 192),906
765,765.0,0.0,18.0,False,False,(58; 76; 192),906
766,766.0,0.0,18.0,False,False,(58; 76; 192),906
767,767.0,0.0,18.0,False,False,(58; 76; 192),906
768,768.0,0.0,18.0,False,False,(58; 76; 192),906
769,769.0,0.0,18.0,False,False,(58; 76; 192),906
770,770.0,0.0,18.0,False,False,(58; 76; 192),906
771,771.0,0.0,18.0,False,False,(58; 76; 192),906
772,772.0,0.0,18.0,False,False,(58; 76; 192),906
773,773.0,0.0,18.0,False,False,(58; 76; 192),906
774,774.0,0.0,18.0,False,False,(58; 76; 192),906
775,775.0,0.0,18.0,False,False,(58; 76; 192),906
776,776.0,0.0,18.0,False,False,(58; 76; 192),906
777,777.0,0.0,18.0,False,False,(58; 76; 192),906
778,778.0,0.0,18.0,False,False,(58; 76; 192),906
779,779.0,0.0,18.0,False,False,(58; 76; 192),906
780,780.0,0.0,18.0,False,False,(58; 76; 192),906
781,781.0,0.0,18.0,False,False,(58; 76; 192),906
782,782.0,0.0,18.0,False,False,(58; 76; 192),906
783,783.0,0.0,18.0,False,False,(58; 76; 192),906
784,784.0,0.0,18.0,False,False,(58; 76; 192),906
785,785.0,0.0,18.0,False,False,(58; 76; 192),906
786,786.0,0.0,18.0,False,False,(58; 76; 192),906
787,787.0,0.0,18.0,False,False,(58; 76; 192),906
788,788.0,0.0,18.0,False,False,(58; 76; 192),906
789,789.0,0.0,18.0,False,False,(58; 76; 192),906
790,790.0,0.0,18.0,False,False,(58; 76; 192),906
791,791.0,0.0,18.0,False,False,(58; 76; 192),906
792,792.0,0.0,18.0,False,False,(58; 76; 192),906
793,793.0,0.0,18.0,False,False,(58; 76; 192),906
794,794.0,0.0,18.0,False,False,(58; 76; 192),906
795,795.0,0.0,18.0,False,False,(58; 76; 192),906
796,796.0,0.0,18.0,False,False,(58; 76; 192),906
797,797.0,0.0,18.0,False,False,(58; 76; 192),906
798,798.0,0.0,18.0,False,False,(58; 76; 192),906
799,799.0,0.0,18.0,False,False,(58; 76; 192),906
800,800.0,0.0,18.0,False,False,(58; 76; 192),906
801,801.0,0.0,18.0,False,False,(58; 76; 192),906
802,802.0,0.0,18.0,False,False,(58; 76; 192),906
803,803.0,0.0,18.0,False,False,(58; 76; 192),906
804,804.0,0.0,18.0,False,False,(58; 76; 192),906
805,805.0,0.0,18.0,False,False,(58; 76; 192),906
806,806.0,0.0,18.0,False,False,(58; 76; 192),906
807,807.0,0.0,18.0,False,False,(58; 76; 192),906
808,808.0,0.0,18.0,False,False,(58; 76; 192),906
809,809.0,0.0,18.0,False,False,(58; 76; 192),906
810,810.0,0.0,18.0,False,False,(58; 76; 192),906
811,811.0,0.0,18.0,False,False,(58; 76; 192),906
812,812.0,0.0,18.0,False,False,(58; 76; 192),906
813,813.0,0.0,18.0,False,False,(58; 76; 192),906
814,814.0,0.0,18.0,False,False,(58; 76; 192),906
815,815.0,0.0,18.0,False,False,(58; 76; 192),906
816,816.0,0.0,18.0,False,False,(58; 76; 192),906
817,817.0,0.0,18.0,False,False,(58; 76; 192),906
818,818.0,0.0,18.0,False,False,(58; 76; 192),906
819,819.0,0.0,18.0,False,False,(58; 76; 192),906
820,820.0,0.0,18.0,False,False,(58; 76; 192),906
821,821.0,0.0,18.0,False,False,(58; 76; 192),906
822,822.0,0.0,18.0,False,False,(58; 76; 192),906
823,823.0,0.0,18.0,False,False,(58; 76; 192),906
824,824.0,0.0,18.0,False,False,(58; 76; 192),906
825,825.0,0.0,18.0,False,False,(58; 76; 192),906
826,826.0,0.0,18.0,False,False,(58; 76; 192),906
827,827.0,0.0,18.0,False,False,(58; 76; 192),906
828,828.0,0.0,18.0,False,False,(58; 76; 192),906
829,829.0,0.0,18.0,False,False,(58; 76; 192),906
830,830.0,0.0,18.0,False,False,(58; 76; 192),906
831,831.0,0.0,18.0,False,False,(58; 76; 192),906
832,832.0,0.0,18.0,False,False,(58; 76; 192),906
833,833.0,0.0,18.0,False,False,(58; 76; 192),906
834,834.0,0.0,18.0,False,False,(58; 76; 192),906
835,835.0,0.0,18.0,False,False,(58; 76; 192),906
836,836.0,0.0,18.0,False,False,(58; 76; 192),906
837,837.0,0.0,18.0,False,False,(58; 76; 192),906
838,838.0,0.0,18.0,False,False,(58; 76; 192),906
839,839.0,0.0,18.0,False,False,(58; 76; 192),906
840,840.0,0.0,18.0,False,False,(58; 76; 192),906
841,841.0,0.0,18.0,False,False,(58; 76; 192),906
842,842.0,0.0,18.0,False,False,(58; 76; 192),906
843,843.0,0.0,18.0,False,False,(58; 76; 192),906
844,844.0,0.0,18.0,False,False,(58; 76; 192),906
845,845.0,0.0,18.0,False,False,(58; 76; 192),906
846,846.0,0.0,18.0,False,False,(58; 76; 192),906
847,847.0,0.0,18.0,False,False,(58; 76; 192),906
848,848.0,0.0,18.0,False,False,(58; 76; 192),906
849,849.0,0.0,18.0,False,False,(58; 76; 192),906
850,850.0,0.0,18.0,False,False,(58; 76; 192),906
851,851.0,0.0,18.0,False,False,(58; 76; 192),906
852,852.0,0.0,18.0,False,False,(58; 76; 192),906
853,853.0,0.0,18.0,False,False,(58; 76; 192),906
854,854.0,0.0,18.0,False,False,(58; 76; 192),906
855,855.0,0.0,18.0,False,False,(58; 76; 192),906
856,856.0,0.0,18.0,False,False,(58; 76; 192),906
857,857.0,0.0,18.0,False,False,(58; 76; 192),906
858,858.0,0.0,18.0,False,False,(58; 76; 192),906
859,859.0,0.0,18.0,False,False,(58; 76; 192),906
860,860.0,0.0,18.0,False,False,(58; 76; 192),906
861,861.0,0.0,18.0,False,False,(58; 76; 192),906
862,862.0,0.0,18.0,False,False,(58; 76; 192),906
863,863.0,0.0,18.0,False,False,(58; 76; 192),906
864,864.0,0.0,18.0,False,False,(58; 76; 192),906
865,865.0,0.0,18.0,False,False,(58; 76; 192),906
866,866.0,0.0,18.0,False,False,(58; 76; 192),906
867,867.0,0.0,18.0,False,False,(58; 76; 192),906
868,868.0,0.0,18.0,False,False,(58; 76; 192),906
869,869.0,0.0,18.0,False,False,(58; 76; 192),906
870,870.0,0.0,18.0,False,False,(58; 76; 192),906
871,871.0,0.0,18.0,False,False,(58; 76; 192),906
872,872.0,0.0,18.0,False,False,(58; 76; 192),906
873,873.0,0.0,18.0,False,False,(58; 76; 192),906
874,874.0,0.0,18.0,False,False,(58; 76; 192),906
875,875.0,0.0,18.0,False,False,(58; 76; 192),906
876,876.0,0.0,18.0,False,False,(58; 76; 192),906
877,877.0,0.0,18.0,False,False,(58; 76; 192),906
878,878.0,0.0,18.0,False,False,(58; 76; 192),906
879,879.0,0.0,18.0,False,False,(58; 76; 192),906
880,880.0,0.0,18.0,False,False,(58; 76; 192),906
881,881.0,0.0,18.0,False,False,(58; 76; 192),906
882,882.0,0.0,18.0,False,False,(58; 76; 192),906
883,883.0,0.0,18.0,False,False,(58; 76; 192),906
884,884.0,0.0,18.0,False,False,(58; 76; 192),906
885,885.0,0.0,18.0,False,False,(58; 76; 192),906
886,886.0,0.0,18.0,False,False,(58; 76; 192),906
887,887.0,0.0,18.0,False,False,(58; 76; 192),906
888,888.0,0.0,18.0,False,False,(58; 76; 192),906
889,889.0,0.0,18.0,False,False,(58; 76; 192),906
890,890.0,0.0,18.0,False,False,(58; 76; 192),906
891,891.0,0.0,18.0,False,False,(58; 76; 192),906
892,892.0,0.0,18.0,False,False,(58; 76; 192),906
893,893.0,0.0,18.0,False,False,(58; 76; 192),906
894,894.0,0.0,18.0,False,False,(58; 76; 192),906
895,895.0,0.0,18.0,False,False,(58; 76; 192),906
896,896.0,0.0,18.0,False,False,(58; 76; 192),906
897,897.0,0.0,18.0,False,False,(58; 76; 192),906
898,898.0,0.0,18.0,False,False,(58; 76; 192),906
899,899.0,0.0,18.0,False,False,(58; 76; 192),906
900,900.0,0.0,18.0,False,False,(58; 76; 192),906
901,901.0,0.0,18.0,False,False,(58; 76; 192),906
902,902.0,0.0,18.0,False,False,(58; 76; 192),906
903,903.0,0.0,18.011,False,True,(59; 77; 193),906
904,904.0,0.0,18.674,False,True,(171; 199; 252),906
905,905.0,0.0,19.337,False,True,(246; 182; 154),959
906,906.0,1.0,20.0,True,True,(179; 3; 38),959
907,907.0,1.0,20.0,True,True,(179; 3; 38),959
908,908.0,1.0,20.0,True,True,(179; 3; 38),959
909,909.0,1.0,20.0,True,True,(179; 3; 38),959
910,910.0,1.0,20.0,True,True,(179; 3; 38),959
911,911.0,1.0,20.0,True,True,(179; 3; 38),959
912,912.0,1.0,20.0,True,True,(179; 3; 38),959
913,913.0,1.0,20.0,True,True,(179; 3; 38),959
914,914.0,1.0,20.0,True,True,(179; 3; 38),959
915,915.0,1.0,20.0,True,True,(179; 3; 38),959
916,916.0,1.0,20.0,True,True,(179; 3; 38),959
917,917.0,1.0,20.0,True,True,(179; 3; 38),959
918,918.0,1.0,20.0,True,True,(179; 3; 38),959
919,919.0,1.0,20.0,True,True,(179; 3; 38),959
920,920.0,1.0,20.0,True,True,(179; 3; 38),959
921,921.0,1.0,20.0,True,True,(179; 3; 38),959
922,922.0,1.0,20.0,True,True,(179; 3; 38),959
923,923.0,1.0,20.0,True,True,(179; 3; 38),959
924,924.0,1.0,20.0,True,True,(179; 3; 38),959
925,925.0,1.0,20.0,True,True,(179; 3; 38),959
926,926.0,1.0,20.0,True,True,(179; 3; 38),959
927,927.0,1.0,20.0,True,True,(179; 3; 38),959
928,928.0,1.0,20.0,True,True,(179; 3; 38),959
929,929.0,1.0,20.0,True,True,(179; 3; 38),959
930,930.0,1.0,20.0,True,True,(179; 3; 38),959
931,931.0,1.0,20.0,True,True,(179; 3; 38),959
932,932.0,1.0,20.0,True,True,(179; 3; 38),959
933,933.0,1.0,20.0,True,True,(179; 3; 38),959
934,934.0,1.0,20.0,True,True,(179; 3; 38),959
935,935.0,1.0,20.0,True,True,(179; 3; 38),959
936,936.0,1.0,20.0,True,True,(179; 3; 38),959
937,937.0,1.0,20.0,True,True,(179; 3; 38),959
938,938.0,1.0,20.0,True,True,(179; 3; 38),959
939,939.0,1.0,20.0,True,True,(179; 3; 38),959
940,940.0,1.0,20.0,True,True,(179; 3; 38),959
941,941.0,1.0,20.0,True,True,(179; 3; 38),959
942,942.0,1.0,20.0,True,True,(179; 3; 38),959
943,943.0,1.0,20.0,True,True,(179; 3; 38),959
944,944.0,1.0,20.0,True,True,(179; 3; 38),959
945,945.0,1.0,20.0,True,True,(179; 3; 38),959
946,946.0,1.0,20.0,True,True,(179; 3; 38),959
947,947.0,1.0,20.0,True,True,(179; 3; 38),959
948,948.0,1.0,20.0,True,True,(179; 3; 38),959
949,949.0,0.0,19.0,False,False,(221; 220; 219),959
950,950.0,0.0,18.0,False,False,(58; 76; 192),959
951,951.0,0.0,18.0,False,False,(58; 76; 192),959
952,952.0,0.0,18.0,False,False,(58; 76; 192),959
953,953.0,0.0,18.0,False,False,(58; 76; 192),959
954,954.0,0.0,18.0,False,False,(58; 76; 192),959
955,955.0,0.0,18.0,False,False,(58; 76; 192),959
956,956.0,0.0,18.011,False,True,(59; 77; 193),959
957,957.0,0.0,18.674,False,True,(171; 199; 252),959
958,958.0,0.0,19.337,False,True,(246; 182; 154),1126
959,959.0,1.0,20.0,True,True,(179; 3; 38),1126
