,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
479,479.0,0.0,18.0,False,False,(58; 76; 192),638
480,480.0,0.0,18.0,False,False,(58; 76; 192),638
481,481.0,0.0,18.0,False,False,(58; 76; 192),638
482,482.0,0.0,18.0,False,False,(58; 76; 192),638
483,483.0,0.0,18.0,False,False,(58; 76; 192),638
484,484.0,0.0,18.0,False,False,(58; 76; 192),638
485,485.0,0.0,18.0,False,False,(58; 76; 192),638
486,486.0,0.0,18.0,False,False,(58; 76; 192),638
487,487.0,0.0,18.0,False,False,(58; 76; 192),638
488,488.0,0.0,18.0,False,False,(58; 76; 192),638
489,489.0,0.0,18.0,False,False,(58; 76; 192),638
490,490.0,0.0,18.0,False,False,(58; 76; 192),638
491,491.0,0.0,18.0,False,False,(58; 76; 192),638
492,492.0,0.0,18.0,False,False,(58; 76; 192),638
493,493.0,0.0,18.0,False,False,(58; 76; 192),638
494,494.0,0.0,18.0,False,False,(58; 76; 192),638
495,495.0,0.0,18.0,False,False,(58; 76; 192),638
496,496.0,0.0,18.0,False,False,(58; 76; 192),638
497,497.0,0.0,18.0,False,False,(58; 76; 192),638
498,498.0,0.0,18.0,False,False,(58; 76; 192),638
499,499.0,0.0,18.0,False,False,(58; 76; 192),638
500,500.0,0.0,18.0,False,False,(58; 76; 192),638
501,501.0,0.0,18.0,False,False,(58; 76; 192),638
502,502.0,0.0,18.0,False,False,(58; 76; 192),638
503,503.0,0.0,18.0,False,False,(58; 76; 192),638
504,504.0,0.0,18.0,False,False,(58; 76; 192),638
505,505.0,0.0,18.0,False,False,(58; 76; 192),638
506,506.0,0.0,18.0,False,False,(58; 76; 192),638
507,507.0,0.0,18.0,False,False,(58; 76; 192),638
508,508.0,0.0,18.0,False,False,(58; 76; 192),638
509,509.0,0.0,18.0,False,False,(58; 76; 192),638
510,510.0,0.0,18.0,False,False,(58; 76; 192),638
511,511.0,0.0,18.0,False,False,(58; 76; 192),638
512,512.0,0.0,18.0,False,False,(58; 76; 192),638
513,513.0,0.0,18.0,False,False,(58; 76; 192),638
514,514.0,0.0,18.0,False,False,(58; 76; 192),638
515,515.0,0.0,18.0,False,False,(58; 76; 192),638
516,516.0,0.0,18.0,False,False,(58; 76; 192),638
517,517.0,0.0,18.0,False,False,(58; 76; 192),638
518,518.0,0.0,18.0,False,False,(58; 76; 192),638
519,519.0,0.0,18.0,False,False,(58; 76; 192),638
520,520.0,0.0,18.0,False,False,(58; 76; 192),638
521,521.0,0.0,18.0,False,False,(58; 76; 192),638
522,522.0,0.0,18.0,False,False,(58; 76; 192),638
523,523.0,0.0,18.0,False,False,(58; 76; 192),638
524,524.0,0.0,18.0,False,False,(58; 76; 192),638
525,525.0,0.0,18.0,False,False,(58; 76; 192),638
526,526.0,0.0,18.0,False,False,(58; 76; 192),638
527,527.0,0.0,18.0,False,False,(58; 76; 192),638
528,528.0,0.0,18.0,False,False,(58; 76; 192),638
529,529.0,0.0,18.0,False,False,(58; 76; 192),638
530,530.0,0.0,18.0,False,False,(58; 76; 192),638
531,531.0,0.0,18.0,False,False,(58; 76; 192),638
532,532.0,0.0,18.0,False,False,(58; 76; 192),638
533,533.0,0.0,18.0,False,False,(58; 76; 192),638
534,534.0,0.0,18.0,False,False,(58; 76; 192),638
535,535.0,0.0,18.0,False,False,(58; 76; 192),638
536,536.0,0.0,18.0,False,False,(58; 76; 192),638
537,537.0,0.0,18.0,False,False,(58; 76; 192),638
538,538.0,0.0,18.0,False,False,(58; 76; 192),638
539,539.0,0.0,18.0,False,False,(58; 76; 192),638
540,540.0,0.0,18.0,False,False,(58; 76; 192),638
541,541.0,0.0,18.0,False,False,(58; 76; 192),638
542,542.0,0.0,18.0,False,False,(58; 76; 192),638
543,543.0,0.0,18.0,False,False,(58; 76; 192),638
544,544.0,0.0,18.0,False,False,(58; 76; 192),638
545,545.0,0.0,18.0,False,False,(58; 76; 192),638
546,546.0,0.0,18.0,False,False,(58; 76; 192),638
547,547.0,0.0,18.0,False,False,(58; 76; 192),638
548,548.0,0.0,18.0,False,False,(58; 76; 192),638
549,549.0,0.0,18.0,False,False,(58; 76; 192),638
550,550.0,0.0,18.0,False,False,(58; 76; 192),638
551,551.0,0.0,18.0,False,False,(58; 76; 192),638
552,552.0,0.0,18.0,False,False,(58; 76; 192),638
553,553.0,0.0,18.0,False,False,(58; 76; 192),638
554,554.0,0.0,18.0,False,False,(58; 76; 192),638
555,555.0,0.0,18.0,False,False,(58; 76; 192),638
556,556.0,0.0,18.0,False,False,(58; 76; 192),638
557,557.0,0.0,18.0,False,False,(58; 76; 192),638
558,558.0,0.0,18.0,False,False,(58; 76; 192),638
559,559.0,0.0,18.0,False,False,(58; 76; 192),638
560,560.0,0.0,18.0,False,False,(58; 76; 192),638
561,561.0,0.0,18.0,False,False,(58; 76; 192),638
562,562.0,0.0,18.0,False,False,(58; 76; 192),638
563,563.0,0.0,18.0,False,False,(58; 76; 192),638
564,564.0,0.0,18.0,False,False,(58; 76; 192),638
565,565.0,0.0,18.0,False,False,(58; 76; 192),638
566,566.0,0.0,18.0,False,False,(58; 76; 192),638
567,567.0,0.0,18.0,False,False,(58; 76; 192),638
568,568.0,0.0,18.0,False,False,(58; 76; 192),638
569,569.0,0.0,18.0,False,False,(58; 76; 192),638
570,570.0,0.0,18.0,False,False,(58; 76; 192),638
571,571.0,0.0,18.0,False,False,(58; 76; 192),638
572,572.0,0.0,18.0,False,False,(58; 76; 192),638
573,573.0,0.0,18.0,False,False,(58; 76; 192),638
574,574.0,0.0,18.0,False,False,(58; 76; 192),638
575,575.0,0.0,18.0,False,False,(58; 76; 192),638
576,576.0,0.0,18.0,False,False,(58; 76; 192),638
577,577.0,0.0,18.0,False,False,(58; 76; 192),638
578,578.0,0.0,18.0,False,False,(58; 76; 192),638
579,579.0,0.0,18.0,False,False,(58; 76; 192),638
580,580.0,0.0,18.0,False,False,(58; 76; 192),638
581,581.0,0.0,18.0,False,False,(58; 76; 192),638
582,582.0,0.0,18.0,False,False,(58; 76; 192),638
583,583.0,0.0,18.0,False,False,(58; 76; 192),638
584,584.0,0.0,18.0,False,False,(58; 76; 192),638
585,585.0,0.0,18.0,False,False,(58; 76; 192),638
586,586.0,0.0,18.0,False,False,(58; 76; 192),638
587,587.0,0.0,18.0,False,False,(58; 76; 192),638
588,588.0,0.0,18.0,False,False,(58; 76; 192),638
589,589.0,0.0,18.0,False,False,(58; 76; 192),638
590,590.0,0.0,18.0,False,False,(58; 76; 192),638
591,591.0,0.0,18.0,False,False,(58; 76; 192),638
592,592.0,0.0,18.0,False,False,(58; 76; 192),638
593,593.0,0.0,18.0,False,False,(58; 76; 192),638
594,594.0,0.0,18.0,False,False,(58; 76; 192),638
595,595.0,0.0,18.0,False,False,(58; 76; 192),638
596,596.0,0.0,18.0,False,False,(58; 76; 192),638
597,597.0,0.0,18.0,False,False,(58; 76; 192),638
598,598.0,0.0,18.0,False,False,(58; 76; 192),638
599,599.0,0.0,18.0,False,False,(58; 76; 192),638
600,600.0,0.0,18.0,False,False,(58; 76; 192),638
601,601.0,0.0,18.0,False,False,(58; 76; 192),638
602,602.0,0.0,18.0,False,False,(58; 76; 192),638
603,603.0,0.0,18.0,False,False,(58; 76; 192),638
604,604.0,0.0,18.0,False,False,(58; 76; 192),638
605,605.0,0.0,18.0,False,False,(58; 76; 192),638
606,606.0,0.0,18.0,False,False,(58; 76; 192),638
607,607.0,0.0,18.0,False,False,(58; 76; 192),638
608,608.0,0.0,18.0,False,False,(58; 76; 192),638
609,609.0,0.0,18.0,False,False,(58; 76; 192),638
610,610.0,0.0,18.0,False,False,(58; 76; 192),638
611,611.0,0.0,18.0,False,False,(58; 76; 192),638
612,612.0,0.0,18.0,False,False,(58; 76; 192),638
613,613.0,0.0,18.0,False,False,(58; 76; 192),638
614,614.0,0.0,18.0,False,False,(58; 76; 192),638
615,615.0,0.0,18.0,False,False,(58; 76; 192),638
616,616.0,0.0,18.0,False,False,(58; 76; 192),638
617,617.0,0.0,18.0,False,False,(58; 76; 192),638
618,618.0,0.0,18.0,False,False,(58; 76; 192),638
619,619.0,0.0,18.0,False,False,(58; 76; 192),638
620,620.0,0.0,18.0,False,False,(58; 76; 192),638
621,621.0,0.0,18.0,False,False,(58; 76; 192),638
622,622.0,0.0,18.0,False,False,(58; 76; 192),638
623,623.0,0.0,18.0,False,False,(58; 76; 192),638
624,624.0,0.0,18.0,False,False,(58; 76; 192),638
625,625.0,0.0,18.0,False,False,(58; 76; 192),638
626,626.0,0.0,18.0,False,False,(58; 76; 192),638
627,627.0,0.0,18.0,False,False,(58; 76; 192),638
628,628.0,0.0,18.0,False,False,(58; 76; 192),638
629,629.0,0.0,18.0,False,False,(58; 76; 192),638
630,630.0,0.0,18.0,False,False,(58; 76; 192),638
631,631.0,0.0,18.0,False,False,(58; 76; 192),638
632,632.0,0.0,18.0,False,False,(58; 76; 192),638
633,633.0,0.0,18.0,False,False,(58; 76; 192),638
634,634.0,0.0,18.0,False,False,(58; 76; 192),638
635,635.0,0.0,18.011,False,True,(59; 77; 193),638
636,636.0,0.0,18.674,False,True,(171; 199; 252),638
637,637.0,0.0,19.337,False,True,(246; 182; 154),882
638,638.0,1.0,20.0,True,True,(179; 3; 38),882
639,639.0,1.0,20.0,True,True,(179; 3; 38),882
640,640.0,1.0,20.0,True,True,(179; 3; 38),882
641,641.0,1.0,20.0,True,True,(179; 3; 38),882
642,642.0,1.0,20.0,True,True,(179; 3; 38),882
643,643.0,1.0,20.0,True,True,(179; 3; 38),882
644,644.0,1.0,20.0,True,True,(179; 3; 38),882
645,645.0,1.0,20.0,True,True,(179; 3; 38),882
646,646.0,1.0,20.0,True,True,(179; 3; 38),882
647,647.0,1.0,20.0,True,True,(179; 3; 38),882
648,648.0,1.0,20.0,True,True,(179; 3; 38),882
649,649.0,1.0,20.0,True,True,(179; 3; 38),882
650,650.0,1.0,20.0,True,True,(179; 3; 38),882
651,651.0,1.0,20.0,True,True,(179; 3; 38),882
652,652.0,1.0,20.0,True,True,(179; 3; 38),882
653,653.0,1.0,20.0,True,True,(179; 3; 38),882
654,654.0,1.0,20.0,True,True,(179; 3; 38),882
655,655.0,1.0,20.0,True,True,(179; 3; 38),882
656,656.0,1.0,20.0,True,True,(179; 3; 38),882
657,657.0,1.0,20.0,True,True,(179; 3; 38),882
658,658.0,1.0,20.0,True,True,(179; 3; 38),882
659,659.0,1.0,20.0,True,True,(179; 3; 38),882
660,660.0,1.0,20.0,True,True,(179; 3; 38),882
661,661.0,1.0,20.0,True,True,(179; 3; 38),882
662,662.0,1.0,20.0,True,True,(179; 3; 38),882
663,663.0,1.0,20.0,True,True,(179; 3; 38),882
664,664.0,1.0,20.0,True,True,(179; 3; 38),882
665,665.0,1.0,20.0,True,True,(179; 3; 38),882
666,666.0,1.0,20.0,True,True,(179; 3; 38),882
667,667.0,1.0,20.0,True,True,(179; 3; 38),882
668,668.0,1.0,20.0,True,True,(179; 3; 38),882
669,669.0,1.0,20.0,True,True,(179; 3; 38),882
670,670.0,1.0,20.0,True,True,(179; 3; 38),882
671,671.0,1.0,20.0,True,True,(179; 3; 38),882
672,672.0,1.0,20.0,True,True,(179; 3; 38),882
673,673.0,1.0,20.0,True,True,(179; 3; 38),882
674,674.0,1.0,20.0,True,True,(179; 3; 38),882
675,675.0,1.0,20.0,True,True,(179; 3; 38),882
676,676.0,1.0,20.0,True,True,(179; 3; 38),882
677,677.0,1.0,20.0,True,True,(179; 3; 38),882
678,678.0,1.0,20.0,True,True,(179; 3; 38),882
679,679.0,1.0,20.0,True,True,(179; 3; 38),882
680,680.0,1.0,20.0,True,True,(179; 3; 38),882
681,681.0,1.0,20.0,True,True,(179; 3; 38),882
682,682.0,1.0,20.0,True,True,(179; 3; 38),882
683,683.0,1.0,20.0,True,True,(179; 3; 38),882
684,684.0,1.0,20.0,True,True,(179; 3; 38),882
685,685.0,1.0,20.0,True,True,(179; 3; 38),882
686,686.0,1.0,20.0,True,True,(179; 3; 38),882
687,687.0,1.0,20.0,True,True,(179; 3; 38),882
688,688.0,1.0,20.0,True,True,(179; 3; 38),882
689,689.0,1.0,20.0,True,True,(179; 3; 38),882
690,690.0,1.0,20.0,True,True,(179; 3; 38),882
691,691.0,1.0,20.0,True,True,(179; 3; 38),882
692,692.0,1.0,20.0,True,True,(179; 3; 38),882
693,693.0,1.0,20.0,True,True,(179; 3; 38),882
694,694.0,1.0,20.0,True,True,(179; 3; 38),882
695,695.0,1.0,20.0,True,True,(179; 3; 38),882
696,696.0,1.0,20.0,True,True,(179; 3; 38),882
697,697.0,1.0,20.0,True,True,(179; 3; 38),882
698,698.0,1.0,20.0,True,True,(179; 3; 38),882
699,699.0,1.0,20.0,True,True,(179; 3; 38),882
700,700.0,1.0,20.0,True,True,(179; 3; 38),882
701,701.0,1.0,20.0,True,True,(179; 3; 38),882
702,702.0,1.0,20.0,True,True,(179; 3; 38),882
703,703.0,1.0,20.0,True,True,(179; 3; 38),882
704,704.0,1.0,20.0,True,True,(179; 3; 38),882
705,705.0,1.0,20.0,True,True,(179; 3; 38),882
706,706.0,1.0,20.0,True,True,(179; 3; 38),882
707,707.0,1.0,20.0,True,True,(179; 3; 38),882
708,708.0,1.0,20.0,True,True,(179; 3; 38),882
709,709.0,1.0,20.0,True,True,(179; 3; 38),882
710,710.0,1.0,20.0,True,True,(179; 3; 38),882
711,711.0,1.0,20.0,True,True,(179; 3; 38),882
712,712.0,1.0,20.0,True,True,(179; 3; 38),882
713,713.0,1.0,20.0,True,True,(179; 3; 38),882
714,714.0,1.0,20.0,True,True,(179; 3; 38),882
715,715.0,1.0,20.0,True,True,(179; 3; 38),882
716,716.0,1.0,20.0,True,True,(179; 3; 38),882
717,717.0,1.0,20.0,True,True,(179; 3; 38),882
718,718.0,1.0,20.0,True,True,(179; 3; 38),882
719,719.0,1.0,20.0,True,True,(179; 3; 38),882
720,720.0,1.0,20.0,True,True,(179; 3; 38),882
721,721.0,1.0,20.0,True,True,(179; 3; 38),882
722,722.0,1.0,20.0,True,True,(179; 3; 38),882
723,723.0,1.0,20.0,True,True,(179; 3; 38),882
724,724.0,1.0,20.0,True,True,(179; 3; 38),882
725,725.0,1.0,20.0,True,True,(179; 3; 38),882
726,726.0,1.0,20.0,True,True,(179; 3; 38),882
727,727.0,1.0,20.0,True,True,(179; 3; 38),882
728,728.0,1.0,20.0,True,True,(179; 3; 38),882
729,729.0,1.0,20.0,True,True,(179; 3; 38),882
730,730.0,1.0,20.0,True,True,(179; 3; 38),882
731,731.0,1.0,20.0,True,True,(179; 3; 38),882
732,732.0,1.0,20.0,True,True,(179; 3; 38),882
733,733.0,1.0,20.0,True,True,(179; 3; 38),882
734,734.0,1.0,20.0,True,True,(179; 3; 38),882
735,735.0,1.0,20.0,True,True,(179; 3; 38),882
736,736.0,1.0,20.0,True,True,(179; 3; 38),882
737,737.0,1.0,20.0,True,True,(179; 3; 38),882
738,738.0,1.0,20.0,True,True,(179; 3; 38),882
739,739.0,1.0,20.0,True,True,(179; 3; 38),882
740,740.0,1.0,20.0,True,True,(179; 3; 38),882
741,741.0,1.0,20.0,True,True,(179; 3; 38),882
742,742.0,1.0,20.0,True,True,(179; 3; 38),882
743,743.0,1.0,20.0,True,True,(179; 3; 38),882
744,744.0,1.0,20.0,True,True,(179; 3; 38),882
745,745.0,1.0,20.0,True,True,(179; 3; 38),882
746,746.0,1.0,20.0,True,True,(179; 3; 38),882
747,747.0,1.0,20.0,True,True,(179; 3; 38),882
748,748.0,1.0,20.0,True,True,(179; 3; 38),882
749,749.0,1.0,20.0,True,True,(179; 3; 38),882
750,750.0,1.0,20.0,True,True,(179; 3; 38),882
751,751.0,1.0,20.0,True,True,(179; 3; 38),882
752,752.0,1.0,20.0,True,True,(179; 3; 38),882
753,753.0,1.0,20.0,True,True,(179; 3; 38),882
754,754.0,1.0,20.0,True,True,(179; 3; 38),882
755,755.0,1.0,20.0,True,True,(179; 3; 38),882
756,756.0,1.0,20.0,True,True,(179; 3; 38),882
757,757.0,1.0,20.0,True,True,(179; 3; 38),882
758,758.0,1.0,20.0,True,True,(179; 3; 38),882
759,759.0,1.0,20.0,True,True,(179; 3; 38),882
760,760.0,1.0,20.0,True,True,(179; 3; 38),882
761,761.0,1.0,20.0,True,True,(179; 3; 38),882
762,762.0,1.0,20.0,True,True,(179; 3; 38),882
763,763.0,1.0,20.0,True,True,(179; 3; 38),882
764,764.0,1.0,20.0,True,True,(179; 3; 38),882
765,765.0,1.0,20.0,True,True,(179; 3; 38),882
766,766.0,1.0,20.0,True,True,(179; 3; 38),882
767,767.0,1.0,20.0,True,True,(179; 3; 38),882
768,768.0,1.0,20.0,True,True,(179; 3; 38),882
769,769.0,1.0,20.0,True,True,(179; 3; 38),882
770,770.0,1.0,20.0,True,True,(179; 3; 38),882
771,771.0,1.0,20.0,True,True,(179; 3; 38),882
772,772.0,1.0,20.0,True,True,(179; 3; 38),882
773,773.0,1.0,20.0,True,True,(179; 3; 38),882
774,774.0,1.0,20.0,True,True,(179; 3; 38),882
775,775.0,1.0,20.0,True,True,(179; 3; 38),882
776,776.0,1.0,20.0,True,True,(179; 3; 38),882
777,777.0,1.0,20.0,True,True,(179; 3; 38),882
778,778.0,1.0,20.0,True,True,(179; 3; 38),882
779,779.0,1.0,20.0,True,True,(179; 3; 38),882
780,780.0,1.0,20.0,True,True,(179; 3; 38),882
781,781.0,1.0,20.0,True,True,(179; 3; 38),882
782,782.0,1.0,20.0,True,True,(179; 3; 38),882
783,783.0,1.0,20.0,True,True,(179; 3; 38),882
784,784.0,1.0,20.0,True,True,(179; 3; 38),882
785,785.0,1.0,20.0,True,True,(179; 3; 38),882
786,786.0,1.0,20.0,True,True,(179; 3; 38),882
787,787.0,1.0,20.0,True,True,(179; 3; 38),882
788,788.0,1.0,20.0,True,True,(179; 3; 38),882
789,789.0,1.0,20.0,True,True,(179; 3; 38),882
790,790.0,1.0,20.0,True,True,(179; 3; 38),882
791,791.0,1.0,20.0,True,True,(179; 3; 38),882
792,792.0,1.0,20.0,True,True,(179; 3; 38),882
793,793.0,1.0,20.0,True,True,(179; 3; 38),882
794,794.0,1.0,20.0,True,True,(179; 3; 38),882
795,795.0,1.0,20.0,True,True,(179; 3; 38),882
796,796.0,1.0,20.0,True,True,(179; 3; 38),882
797,797.0,1.0,20.0,True,True,(179; 3; 38),882
798,798.0,1.0,20.0,True,True,(179; 3; 38),882
799,799.0,1.0,20.0,True,True,(179; 3; 38),882
800,800.0,1.0,20.0,True,True,(179; 3; 38),882
801,801.0,1.0,20.0,True,True,(179; 3; 38),882
802,802.0,1.0,20.0,True,True,(179; 3; 38),882
803,803.0,1.0,20.0,True,True,(179; 3; 38),882
804,804.0,1.0,20.0,True,True,(179; 3; 38),882
805,805.0,1.0,20.0,True,True,(179; 3; 38),882
806,806.0,1.0,20.0,True,True,(179; 3; 38),882
807,807.0,1.0,20.0,True,True,(179; 3; 38),882
808,808.0,1.0,20.0,True,True,(179; 3; 38),882
809,809.0,1.0,20.0,True,True,(179; 3; 38),882
810,810.0,1.0,20.0,True,True,(179; 3; 38),882
811,811.0,1.0,20.0,True,True,(179; 3; 38),882
812,812.0,1.0,20.0,True,True,(179; 3; 38),882
813,813.0,1.0,20.0,True,True,(179; 3; 38),882
814,814.0,1.0,20.0,True,True,(179; 3; 38),882
815,815.0,1.0,20.0,True,True,(179; 3; 38),882
816,816.0,1.0,20.0,True,True,(179; 3; 38),882
817,817.0,1.0,20.0,True,True,(179; 3; 38),882
818,818.0,1.0,20.0,True,True,(179; 3; 38),882
819,819.0,1.0,20.0,True,True,(179; 3; 38),882
820,820.0,1.0,20.0,True,True,(179; 3; 38),882
821,821.0,1.0,20.0,True,True,(179; 3; 38),882
822,822.0,1.0,20.0,True,True,(179; 3; 38),882
823,823.0,1.0,20.0,True,True,(179; 3; 38),882
824,824.0,1.0,20.0,True,True,(179; 3; 38),882
825,825.0,1.0,20.0,True,True,(179; 3; 38),882
826,826.0,1.0,20.0,True,True,(179; 3; 38),882
827,827.0,1.0,20.0,True,True,(179; 3; 38),882
828,828.0,1.0,20.0,True,True,(179; 3; 38),882
829,829.0,1.0,20.0,True,True,(179; 3; 38),882
830,830.0,1.0,20.0,True,True,(179; 3; 38),882
831,831.0,1.0,20.0,True,True,(179; 3; 38),882
832,832.0,1.0,20.0,True,True,(179; 3; 38),882
833,833.0,1.0,20.0,True,True,(179; 3; 38),882
834,834.0,1.0,20.0,True,True,(179; 3; 38),882
835,835.0,1.0,20.0,True,True,(179; 3; 38),882
836,836.0,1.0,20.0,True,True,(179; 3; 38),882
837,837.0,1.0,20.0,True,True,(179; 3; 38),882
838,838.0,1.0,20.0,True,True,(179; 3; 38),882
839,839.0,1.0,20.0,True,True,(179; 3; 38),882
840,840.0,1.0,20.0,True,True,(179; 3; 38),882
841,841.0,1.0,20.0,True,True,(179; 3; 38),882
842,842.0,1.0,20.0,True,True,(179; 3; 38),882
843,843.0,1.0,20.0,True,True,(179; 3; 38),882
844,844.0,1.0,20.0,True,True,(179; 3; 38),882
845,845.0,1.0,20.0,True,True,(179; 3; 38),882
846,846.0,1.0,20.0,True,True,(179; 3; 38),882
847,847.0,1.0,20.0,True,True,(179; 3; 38),882
848,848.0,0.0,19.0,False,False,(221; 220; 219),882
849,849.0,0.0,18.0,False,False,(58; 76; 192),882
850,850.0,0.0,18.0,False,False,(58; 76; 192),882
851,851.0,0.0,18.0,False,False,(58; 76; 192),882
852,852.0,0.0,18.0,False,False,(58; 76; 192),882
853,853.0,0.0,18.0,False,False,(58; 76; 192),882
854,854.0,0.0,18.0,False,False,(58; 76; 192),882
855,855.0,0.0,18.0,False,False,(58; 76; 192),882
856,856.0,0.0,18.0,False,False,(58; 76; 192),882
857,857.0,0.0,18.0,False,False,(58; 76; 192),882
858,858.0,0.0,18.0,False,False,(58; 76; 192),882
859,859.0,0.0,18.0,False,False,(58; 76; 192),882
860,860.0,0.0,18.0,False,False,(58; 76; 192),882
861,861.0,0.0,18.0,False,False,(58; 76; 192),882
862,862.0,0.0,18.0,False,False,(58; 76; 192),882
863,863.0,0.0,18.0,False,False,(58; 76; 192),882
864,864.0,0.0,18.0,False,False,(58; 76; 192),882
865,865.0,0.0,18.0,False,False,(58; 76; 192),882
866,866.0,0.0,18.0,False,False,(58; 76; 192),882
867,867.0,0.0,18.0,False,False,(58; 76; 192),882
868,868.0,0.0,18.0,False,False,(58; 76; 192),882
869,869.0,0.0,18.0,False,False,(58; 76; 192),882
870,870.0,0.0,18.0,False,False,(58; 76; 192),882
871,871.0,0.0,18.0,False,False,(58; 76; 192),882
872,872.0,0.0,18.0,False,False,(58; 76; 192),882
873,873.0,0.0,18.0,False,False,(58; 76; 192),882
874,874.0,0.0,18.0,False,False,(58; 76; 192),882
875,875.0,0.0,18.0,False,False,(58; 76; 192),882
876,876.0,0.0,18.0,False,False,(58; 76; 192),882
877,877.0,0.0,18.0,False,False,(58; 76; 192),882
878,878.0,0.0,18.0,False,False,(58; 76; 192),882
879,879.0,0.0,18.011,False,True,(59; 77; 193),882
880,880.0,0.0,18.674,False,True,(171; 199; 252),882
881,881.0,0.0,19.337,False,True,(246; 182; 154),1289
882,882.0,1.0,20.0,True,True,(179; 3; 38),1289
883,883.0,1.0,20.0,True,True,(179; 3; 38),1289
884,884.0,1.0,20.0,True,True,(179; 3; 38),1289
885,885.0,1.0,20.0,True,True,(179; 3; 38),1289
886,886.0,1.0,20.0,True,True,(179; 3; 38),1289
887,887.0,1.0,20.0,True,True,(179; 3; 38),1289
888,888.0,1.0,20.0,True,True,(179; 3; 38),1289
889,889.0,1.0,20.0,True,True,(179; 3; 38),1289
890,890.0,1.0,20.0,True,True,(179; 3; 38),1289
891,891.0,1.0,20.0,True,True,(179; 3; 38),1289
892,892.0,1.0,20.0,True,True,(179; 3; 38),1289
893,893.0,1.0,20.0,True,True,(179; 3; 38),1289
894,894.0,1.0,20.0,True,True,(179; 3; 38),1289
895,895.0,1.0,20.0,True,True,(179; 3; 38),1289
896,896.0,1.0,20.0,True,True,(179; 3; 38),1289
897,897.0,1.0,20.0,True,True,(179; 3; 38),1289
898,898.0,1.0,20.0,True,True,(179; 3; 38),1289
899,899.0,1.0,20.0,True,True,(179; 3; 38),1289
900,900.0,1.0,20.0,True,True,(179; 3; 38),1289
901,901.0,1.0,20.0,True,True,(179; 3; 38),1289
902,902.0,1.0,20.0,True,True,(179; 3; 38),1289
903,903.0,1.0,20.0,True,True,(179; 3; 38),1289
904,904.0,1.0,20.0,True,True,(179; 3; 38),1289
905,905.0,1.0,20.0,True,True,(179; 3; 38),1289
906,906.0,1.0,20.0,True,True,(179; 3; 38),1289
907,907.0,1.0,20.0,True,True,(179; 3; 38),1289
908,908.0,1.0,20.0,True,True,(179; 3; 38),1289
909,909.0,1.0,20.0,True,True,(179; 3; 38),1289
910,910.0,1.0,20.0,True,True,(179; 3; 38),1289
911,911.0,1.0,20.0,True,True,(179; 3; 38),1289
912,912.0,1.0,20.0,True,True,(179; 3; 38),1289
913,913.0,1.0,20.0,True,True,(179; 3; 38),1289
914,914.0,1.0,20.0,True,True,(179; 3; 38),1289
915,915.0,1.0,20.0,True,True,(179; 3; 38),1289
916,916.0,1.0,20.0,True,True,(179; 3; 38),1289
917,917.0,1.0,20.0,True,True,(179; 3; 38),1289
918,918.0,1.0,20.0,True,True,(179; 3; 38),1289
919,919.0,1.0,20.0,True,True,(179; 3; 38),1289
920,920.0,1.0,20.0,True,True,(179; 3; 38),1289
921,921.0,1.0,20.0,True,True,(179; 3; 38),1289
922,922.0,1.0,20.0,True,True,(179; 3; 38),1289
923,923.0,1.0,20.0,True,True,(179; 3; 38),1289
924,924.0,1.0,20.0,True,True,(179; 3; 38),1289
925,925.0,1.0,20.0,True,True,(179; 3; 38),1289
926,926.0,1.0,20.0,True,True,(179; 3; 38),1289
927,927.0,1.0,20.0,True,True,(179; 3; 38),1289
928,928.0,1.0,20.0,True,True,(179; 3; 38),1289
929,929.0,1.0,20.0,True,True,(179; 3; 38),1289
930,930.0,1.0,20.0,True,True,(179; 3; 38),1289
931,931.0,1.0,20.0,True,True,(179; 3; 38),1289
932,932.0,1.0,20.0,True,True,(179; 3; 38),1289
933,933.0,1.0,20.0,True,True,(179; 3; 38),1289
934,934.0,1.0,20.0,True,True,(179; 3; 38),1289
935,935.0,1.0,20.0,True,True,(179; 3; 38),1289
936,936.0,1.0,20.0,True,True,(179; 3; 38),1289
937,937.0,1.0,20.0,True,True,(179; 3; 38),1289
938,938.0,1.0,20.0,True,True,(179; 3; 38),1289
939,939.0,1.0,20.0,True,True,(179; 3; 38),1289
940,940.0,1.0,20.0,True,True,(179; 3; 38),1289
941,941.0,1.0,20.0,True,True,(179; 3; 38),1289
942,942.0,1.0,20.0,True,True,(179; 3; 38),1289
943,943.0,1.0,20.0,True,True,(179; 3; 38),1289
944,944.0,1.0,20.0,True,True,(179; 3; 38),1289
945,945.0,1.0,20.0,True,True,(179; 3; 38),1289
946,946.0,1.0,20.0,True,True,(179; 3; 38),1289
947,947.0,1.0,20.0,True,True,(179; 3; 38),1289
948,948.0,1.0,20.0,True,True,(179; 3; 38),1289
949,949.0,1.0,20.0,True,True,(179; 3; 38),1289
950,950.0,1.0,20.0,True,True,(179; 3; 38),1289
951,951.0,1.0,20.0,True,True,(179; 3; 38),1289
952,952.0,1.0,20.0,True,True,(179; 3; 38),1289
953,953.0,1.0,20.0,True,True,(179; 3; 38),1289
954,954.0,1.0,20.0,True,True,(179; 3; 38),1289
955,955.0,1.0,20.0,True,True,(179; 3; 38),1289
956,956.0,1.0,20.0,True,True,(179; 3; 38),1289
